"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.15960781897311,17.7576977517747,2.24705228929683,2019-12-23,2019-12-22,1,1,8.79729165277778,2.96602286787843,0.637683833804665
7.48035120649983,17.0100732777362,1.81095999221299,2019-12-24,2019-12-22,2,2,7.71083917482517,2.77683978198692,0.230487968325344
7.53672361990025,16.6169161490717,2.00005664300067,2019-12-25,2019-12-22,3,3,7.99433567132867,2.82742562613567,0.457612051428417
7.60646750577061,17.2710303728057,1.84993210843448,2019-12-26,2019-12-22,4,4,7.70328672027972,2.77547954780426,0.0968192145091127
7.64989790843923,17.7759020182101,1.73065073535277,2019-12-27,2019-12-22,5,5,9.11839161538462,3.01966746768326,1.46849370694539
7.71220130354799,18.8031423312327,1.48330732418009,2019-12-28,2019-12-22,6,6,9.80145834027778,3.13072808469177,2.08925703672979
7.94703596661335,19.0527035256507,1.62092944344155,2019-12-29,2019-12-22,7,7,8.97594406993007,2.99598799562516,1.02890810331672
7.66000131282636,20.3125959640928,1.05758956062661,2019-12-30,2019-12-22,8,8,9.12048946853147,3.02001481263445,1.46048815570511
7.73410306294667,20.583287276894,1.05097413582184,2019-12-31,2019-12-22,9,9,9.8854166875,3.14410824996532,2.15131362455333
7.89688097653232,19.21419428794,1.52986734970512,2020-01-01,2019-12-22,10,10,9.11340278472222,3.01884129836635,1.2165218081899
7.29341973456722,19.3628161926457,1.00189371489514,2020-01-02,2019-12-22,11,11,9.9071831056338,3.14756780794851,2.61376337106658
7.42719107779466,20.7415611724689,0.803325480877082,2020-01-03,2019-12-22,12,12,10.1632639166667,3.18798743985397,2.73607283887204
8.23908749937881,22.6814810375693,0.956981460991813,2020-01-04,2019-12-22,13,13,10.6309090839161,3.26050748870726,2.39182158453729
7.82917344090244,20.9485335319597,1.03871816535087,2020-01-05,2019-12-22,14,14,11.2458042027972,3.3534764354021,3.41663076189476
