"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.68078528360406,12.8657889830937,1.39237246218706,2019-05-01,2019-04-30,1,1,1.46666666666667,1.211060141639,-4.21411861693739
5.9556923230566,13.2468446707389,1.54066664160653,2019-05-02,2019-04-30,2,2,1.85640845070423,1.36250080759764,-4.09928387235237
5.76224997662582,13.2515739511967,1.3471461710107,2019-05-03,2019-04-30,3,3,2.39335664335664,1.54704771851312,-3.36889333326918
5.89278324532203,13.4403896101895,1.41347709332703,2019-05-04,2019-04-30,4,4,2.88583333333333,1.69877406777162,-3.0069499119887
6.13103503032743,14.2180165605986,1.39595846151527,2019-05-05,2019-04-30,5,5,3.07246478873239,1.75284477028983,-3.05857024159504
5.71468879581279,14.5728853253263,0.928598555051041,2019-05-06,2019-04-30,6,6,2.83895104895105,1.68491870692655,-2.87573774686174
6.12303236074789,14.264884170833,1.373734485245,2019-05-07,2019-04-30,7,7,3.25486111111111,1.80412336360658,-2.86817124963678
6.01118315955289,14.4405512734992,1.2176467706376,2019-05-08,2019-04-30,8,8,3.00965034965035,1.73483438680767,-3.00153280990254
5.57034979157524,13.5375019386667,1.08364613771538,2019-05-09,2019-04-30,9,9,3.76457746478873,1.94025190755962,-1.80577232678651
5.59097223367131,14.3951768350054,0.87413099570982,2019-05-10,2019-04-30,10,10,4.35090277777778,2.08588177464059,-1.24006945589353
5.84342295762688,15.3034673689593,0.851319871288927,2019-05-11,2019-04-30,11,11,5.14408451408451,2.26805743183115,-0.699338443542374
6.29288316271395,15.8188545721579,1.08124970478552,2019-05-12,2019-04-30,12,12,5.75923611111111,2.39984085120474,-0.533647051602844
5.61390892105689,15.263701957163,0.691989351636757,2019-05-13,2019-04-30,13,13,5.30685314685315,2.30366081419404,-0.30705577420374
5.91285413151152,16.5950658834685,0.623417637233763,2019-05-14,2019-04-30,14,14,5.18573426573427,2.27722073276489,-0.727119865777253
