"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.70317641446272,10.5882676613745,0.353746543034643,2019-09-14,2019-09-13,1,1,3.71781690140845,1.92816412719676,0.0146404869457331
3.66567547747219,10.5304626076919,0.341200072908189,2019-09-15,2019-09-13,2,2,3.27611111111111,1.81000306936511,-0.389564366361084
3.62428966900998,10.7307739581125,0.282734075113143,2019-09-16,2019-09-13,3,3,2.58929577464789,1.60912888689747,-1.03499389436209
3.89308974425596,11.4046154942797,0.323887110035116,2019-09-17,2019-09-13,4,4,2.19669014084507,1.48212352415211,-1.69639960341089
3.91859841168251,12.3576848675013,0.196905284991015,2019-09-18,2019-09-13,5,5,2.87493055555556,1.69556201760819,-1.04366785612695
4.0141425869703,12.9450921495924,0.167392417602664,2019-09-19,2019-09-13,6,6,3.04159722222222,1.74401755215428,-0.972545364748075
3.56232220454467,12.8091422914966,0.0383520554103134,2019-09-20,2019-09-13,7,7,3.95236111111111,1.98805460466032,0.390038906566435
4.11073241818914,13.9556694700562,0.101926610511799,2019-09-21,2019-09-13,8,8,4.30152777777778,2.0740124825511,0.190795359588637
3.59917428227128,13.535668849102,0.0132739542610074,2019-09-22,2019-09-13,9,9,4.25055555555556,2.06168755041969,0.651381273284283
3.99680905948037,14.6782439856052,0.0279506784918555,2019-09-23,2019-09-13,10,10,4.47363636363636,2.11509724685092,0.47682730415599
3.816262136156,14.3346771707484,0.0146252164396498,2019-09-24,2019-09-13,11,11,5.00160839160839,2.23642759587884,1.18534625545239
4.19292306942062,15.6670440041555,0.0188139538245231,2019-09-25,2019-09-13,12,12,5.3423076993007,2.31134326730166,1.14938462988008
3.82204149353473,13.7026225554753,0.0433901726574426,2019-09-26,2019-09-13,13,13,5.61711267605634,2.37004486794161,1.79507118252161
3.89161445959362,16.3607661993405,0.00988221571882676,2019-09-27,2019-09-13,14,14,4.48828571428571,2.11855746069955,0.596671254692087
