"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.19664696670696,18.8060835921132,2.98804632037814,2020-02-07,2020-02-06,1,1,8.37476195238095,2.89391809704092,-0.821885014326014
9.32851898297645,19.2671869628504,2.95525139563292,2020-02-08,2020-02-06,2,2,9.07519479220779,3.01250639704014,-0.253324190768664
9.26965830512246,19.1170514506012,2.94780625348365,2020-02-09,2020-02-06,3,3,8.53569445833333,2.92159108335395,-0.733963846789131
9.44255732830855,20.0213282169642,2.79300635254412,2020-02-10,2020-02-06,4,4,9.57727274125874,3.09471690809656,0.13471541295019
9.33843164462094,20.4185879088446,2.53789225387993,2020-02-11,2020-02-06,5,5,11.1348571357143,3.33689333598098,1.79642549109336
10.4547286315508,22.2799022101203,3.05059559345368,2020-02-12,2020-02-06,6,6,10.1535849245283,3.1864690371206,-0.301143707022549
9.34077104850113,21.1264500774062,2.29881144414818,2020-02-13,2020-02-06,7,7,11.817358490566,3.43763850492835,2.47658744206487
9.35568396563612,21.2654820962829,2.2679195023724,2020-02-14,2020-02-06,8,8,11.0933333194444,3.3306655970608,1.73764935380828
9.26833139795092,21.2519711026752,2.18685196514635,2020-02-15,2020-02-06,9,9,9.17249997916667,3.02861354074214,-0.0958314187842504
9.3593235778274,22.7347554419941,1.82386278652365,2020-02-16,2020-02-06,10,10,9.13965035664336,3.02318546514159,-0.219673221184038
9.85169016936241,24.4345366266778,1.78049044144251,2020-02-17,2020-02-06,11,11,10.2414583125,3.20022785321608,0.389768143137594
8.9464882431135,22.0956919987891,1.64232083723541,2020-02-18,2020-02-06,12,12,11.3952082916667,3.37567893788297,2.4487200485532
9.07325029106946,23.6104046074316,1.35795532826042,2020-02-19,2020-02-06,13,13,10.5252777430556,3.24426844497424,1.45202745198614
9.25744415658385,23.671525022957,1.48808407061976,2020-02-20,2020-02-06,14,14,11.1554861180556,3.33998295176122,1.89804196147175
