"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.0909236730373,22.5533771498753,4.86361934320471,2020-02-28,2020-02-27,1,1,11.6977622657343,3.42019915585837,-0.393161407303042
12.395372529606,22.7653154722985,5.15340519655954,2020-02-29,2020-02-27,2,2,10.4495833819444,3.23258153523533,-1.94578914766157
12.700526327667,23.7562702565575,5.07834841229917,2020-03-01,2020-02-27,3,3,10.1957638680556,3.19308062348191,-2.5047624596114
12.6176789941105,24.2778023191603,4.73943130305418,2020-03-02,2020-02-27,4,4,13.4602083263889,3.6688156571827,0.842529332278355
12.5412722639392,24.12137154466,4.71489308365417,2020-03-03,2020-02-27,5,5,13.2907042183099,3.64564181157583,0.749431954370678
12.4750914770504,25.3189908581692,4.12992272026089,2020-03-04,2020-02-27,6,6,12.9954166875,3.60491562834694,0.520325210449565
12.7595211486726,26.7470718810427,3.8901142245801,2020-03-05,2020-02-27,7,7,11.9607692237762,3.45843450476891,-0.798751924896402
12.6557627302433,26.7128051315817,3.78903574282037,2020-03-06,2020-02-27,8,8,13.0383098521127,3.61085998788553,0.382547121869422
12.8710972527035,27.3700542500803,3.77766868291401,2020-03-07,2020-02-27,9,9,9.80277775694444,3.1309387980196,-3.06831949575906
12.2220817373612,25.8846638786976,3.62644036564281,2020-03-08,2020-02-27,10,10,9.83291667361111,3.13574818402421,-2.38916506375014
12.7311689963372,27.8162348249377,3.46720369837844,2020-03-09,2020-02-27,11,11,12.1943055486111,3.49203458582688,-0.53686344772607
12.650583103227,28.5382138160694,3.13790990650799,2020-03-10,2020-02-27,12,12,13.1776922937063,3.63010912972411,0.527109190479278
12.409230713965,28.9250993859922,2.77936124817695,2020-03-11,2020-02-27,13,13,9.28576388888889,3.04725514010378,-3.12346682507614
12.0207608495565,28.6027898644005,2.51551072428756,2020-03-12,2020-02-27,14,14,10.9781250069444,3.31332536991832,-1.04263584261213
