"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.79712034641033,8.16767832505523,0.237172613699331,2019-09-20,2019-09-19,1,1,3.95236111111111,1.98805460466032,1.15524076470078
2.8231760919954,8.96400263648097,0.13429842819246,2019-09-21,2019-09-19,2,2,4.30152777777778,2.0740124825511,1.47835168578238
2.76990939611577,9.26233938312943,0.0813389174842729,2019-09-22,2019-09-19,3,3,4.25055555555556,2.06168755041969,1.48064615943979
2.9578014857235,10.7940383648759,0.0237849875980648,2019-09-23,2019-09-19,4,4,4.47363636363636,2.11509724685092,1.51583487791286
2.71440602191491,10.2574916048257,0.00853018676963617,2019-09-24,2019-09-19,5,5,5.00160839160839,2.23642759587884,2.28720236969348
2.81904643017591,11.0727066014713,0.00092632353858984,2019-09-25,2019-09-19,6,6,5.3423076993007,2.31134326730166,2.52326126912479
2.75639901858579,10.8225095286907,0.000943904170217694,2019-09-26,2019-09-19,7,7,5.61711267605634,2.37004486794161,2.86071365747055
2.86638526766518,11.414317789811,5.7339247693782e-05,2019-09-27,2019-09-19,8,8,4.48828571428571,2.11855746069955,1.62190044662053
2.95900409717588,12.6696685512485,0.0141839968069608,2019-09-28,2019-09-19,9,9,4.67153846153846,2.16137420673479,1.71253436436258
2.88780565938515,12.00367660324,0.00434587886892344,2019-09-29,2019-09-19,10,10,3.21027777777778,1.79172480525827,0.32247211839263
2.91617346710967,12.9337276684198,0.0327565688693481,2019-09-30,2019-09-19,11,11,2.91804195804196,1.70822772429262,0.00186849093228858
2.36056583848786,11.7942355771278,0.130643973008086,2019-10-01,2019-09-19,12,12,2.3348951048951,1.52803635588133,-0.0256707335927628
2.84265111929781,12.3742788742847,0.0212216804813381,2019-10-02,2019-09-19,13,13,1.80854166666667,1.34482031017778,-1.03410945263114
3.02903315553106,15.5689505923919,0.216157486361424,2019-10-03,2019-09-19,14,14,2.901,1.70323222139554,-0.128033155531056
