"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.78764308085258,16.5430912321004,3.46507764189637,2019-02-28,2019-02-27,1,1,9.27314686013986,3.04518420791581,0.485503779287276
8.5303423026479,15.9761800312289,3.40154781041561,2019-03-01,2019-02-27,2,2,0.848125,0.920937022819693,-7.6822173026479
8.15847443238766,15.8689285616018,2.98953189240086,2019-03-02,2019-02-27,3,3,0.442307692307692,0.665062171761176,-7.71616674007997
8.54967758240076,15.3438115911087,3.72817622173523,2019-03-03,2019-02-27,4,4,0.494652777777778,0.703315560596933,-8.05502480462298
8.20602042036363,15.9444199556084,3.01433492030134,2019-03-04,2019-02-27,5,5,0.466573426573427,0.683061802894458,-7.7394469937902
8.47241864290589,15.7559762566452,3.43028940391406,2019-03-05,2019-02-27,6,6,0.428472222222222,0.654577896221849,-8.04394642068367
8.10797368222002,16.0217498749389,2.86348315130967,2019-03-06,2019-02-27,7,7,0.456527777777778,0.67566839335415,-7.65144590444224
8.35096380175263,15.6227138872839,3.33810785378498,2019-03-07,2019-02-27,8,8,0.459375,0.677772085586298,-7.89158880175263
8.21182102379283,15.6415233093222,3.15530721655082,2019-03-08,2019-02-27,9,9,0.455763888888889,0.675102872819313,-7.75605713490394
8.48869744229165,16.196917946051,3.24913022669984,2019-03-09,2019-02-27,10,10,0.489440559440559,0.699600285477757,-7.99925688285109
8.41241704452026,16.4824045285397,3.03101356089616,2019-03-10,2019-02-27,11,11,0.640138888888889,0.800086800846564,-7.77227815563137
8.52162395977463,16.6346489120387,3.09691180508035,2019-03-11,2019-02-27,12,12,0.786760563380282,0.886995244282788,-7.73486339639435
8.18935574804929,16.2524245752902,2.86279797765718,2019-03-12,2019-02-27,13,13,0.877202797202797,0.936591051207942,-7.31215295084649
8.54673792485368,16.7816824847559,3.06395514166942,2019-03-13,2019-02-27,14,14,0.935972222222222,0.967456573817255,-7.61076570263146
