"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.31023674064892,14.9237683297642,3.61899982917499,2019-02-28,2019-02-27,1,1,9.27314686013986,3.04518420791581,0.962910119490937
8.32855037222184,14.8515409441375,3.67901508953704,2019-03-01,2019-02-27,2,2,0.848125,0.920937022819693,-7.48042537222184
8.43918993216431,15.6076509168547,3.45738626235153,2019-03-02,2019-02-27,3,3,0.442307692307692,0.665062171761176,-7.99688223985662
8.37146545286718,15.4067647759967,3.46537501967503,2019-03-03,2019-02-27,4,4,0.494652777777778,0.703315560596933,-7.87681267508941
8.31848194113254,15.7575088161663,3.23561973688135,2019-03-04,2019-02-27,5,5,0.466573426573427,0.683061802894458,-7.85190851455912
8.47485634660131,15.6672688040568,3.47498518192653,2019-03-05,2019-02-27,6,6,0.428472222222222,0.654577896221849,-8.04638412437909
8.29619776714232,15.4658456680153,3.34143867739025,2019-03-06,2019-02-27,7,7,0.456527777777778,0.67566839335415,-7.83966998936454
8.43295497625018,16.2403335301964,3.16121429325168,2019-03-07,2019-02-27,8,8,0.459375,0.677772085586298,-7.97357997625018
8.5443835317623,16.2752114196401,3.28298431262367,2019-03-08,2019-02-27,9,9,0.455763888888889,0.675102872819313,-8.08861964287341
8.73576959727593,16.5671058081672,3.38926662765833,2019-03-09,2019-02-27,10,10,0.489440559440559,0.699600285477757,-8.24632903783537
8.4497212955399,15.9692946726723,3.30338212228069,2019-03-10,2019-02-27,11,11,0.640138888888889,0.800086800846564,-7.80958240665101
8.63046500287914,16.4607057424066,3.30640066778701,2019-03-11,2019-02-27,12,12,0.786760563380282,0.886995244282788,-7.84370443949886
8.35961164260984,16.1503811480941,3.11114889900651,2019-03-12,2019-02-27,13,13,0.877202797202797,0.936591051207942,-7.48240884540705
8.35417766054234,15.9275591720697,3.20332764401096,2019-03-13,2019-02-27,14,14,0.935972222222222,0.967456573817255,-7.41820543832012
