"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.71921383294225,6.29416381122398,0.0128955739968122,2019-03-18,2019-03-17,1,1,3.29916666666667,1.81636083052533,1.57995283372442
1.63427726325159,6.55792227277487,1.6540257901473e-05,2019-03-19,2019-03-17,2,2,3.37902097902098,1.83821135319663,1.74474371576939
1.82295862261519,6.57897943183013,0.0183297937237854,2019-03-20,2019-03-17,3,3,3.5125,1.87416648139913,1.68954137738481
1.65319782924326,6.53081934609234,0.000255617330828464,2019-03-21,2019-03-17,4,4,2.65188811188811,1.62846188530408,0.998690282644855
1.77436136330749,7.00925053165335,0.000275699575949533,2019-03-22,2019-03-17,5,5,3.15375,1.7758800635178,1.37938863669251
1.67241945912635,6.62892351299869,0.000138569618890063,2019-03-23,2019-03-17,6,6,2.85875,1.69078384189109,1.18633054087365
1.60424884580041,6.98522547135298,0.0120513858295025,2019-03-24,2019-03-17,7,7,3.62014184397163,1.90266703444708,2.01589299817122
1.61725408653319,6.91897736223486,0.0075635725581078,2019-03-25,2019-03-17,8,8,3.7193006993007,1.92854885841679,2.10204661276751
1.71268791429947,7.64128991511582,0.021577924025281,2019-03-26,2019-03-17,9,9,3.92748251748252,1.98178770747084,2.21479460318305
1.71622830482135,7.6411265701707,0.0207823458622517,2019-03-27,2019-03-17,10,10,4.2812676056338,2.06912242403242,2.56503930081245
1.68527332790957,7.37667309573925,0.0143141111729017,2019-03-28,2019-03-17,11,11,3.77601398601399,1.94319684695452,2.09074065810442
1.69940534833901,8.36671216837084,0.08139729218441,2019-03-29,2019-03-17,12,12,3.56405594405594,1.88787074347158,1.86465059571693
1.49123257302163,7.3920737365374,0.0764611854402667,2019-03-30,2019-03-17,13,13,3.46541666666667,1.86156296339035,1.97418409364504
1.59038634181442,7.93122285973399,0.0864549768864258,2019-03-31,2019-03-17,14,14,3.40071428571429,1.84410256919573,1.81032794389987
