"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.01704115859727,12.5548264680681,0.876978784852551,2019-09-22,2019-09-21,1,1,4.25055555555556,2.06168755041969,-0.766485603041708
5.21883447252227,13.896544626458,0.707527857636397,2019-09-23,2019-09-21,2,2,4.47363636363636,2.11509724685092,-0.745198108885911
5.36389615689579,14.0323888456014,0.785056800146556,2019-09-24,2019-09-21,3,3,5.00160839160839,2.23642759587884,-0.362287765287399
4.93113997470083,13.2444482273612,0.64311062046884,2019-09-25,2019-09-21,4,4,5.3423076993007,2.31134326730166,0.411167724599872
5.44282762132283,14.6241498311973,0.708661269310574,2019-09-26,2019-09-21,5,5,5.61711267605634,2.37004486794161,0.17428505473351
5.26594845273165,14.6306585003351,0.584500789270728,2019-09-27,2019-09-21,6,6,4.48828571428571,2.11855746069955,-0.777662738445943
5.00666778179375,16.2528270004287,0.196814124084463,2019-09-28,2019-09-21,7,7,4.67153846153846,2.16137420673479,-0.335129320255288
5.15318601478193,16.4677941071045,0.232394378618886,2019-09-29,2019-09-21,8,8,3.21027777777778,1.79172480525827,-1.94290823700415
4.92764120138003,15.9169667421266,0.202545762018253,2019-09-30,2019-09-21,9,9,2.91804195804196,1.70822772429262,-2.00959924333807
5.28554946072221,15.6676318848583,0.409380662427768,2019-10-01,2019-09-21,10,10,2.3348951048951,1.52803635588133,-2.95065435582711
5.14160299440854,17.4469775573987,0.128208885602191,2019-10-02,2019-09-21,11,11,1.80854166666667,1.34482031017778,-3.33306132774187
5.23495424309798,18.2919036283758,0.0894613887691905,2019-10-03,2019-09-21,12,12,2.901,1.70323222139554,-2.33395424309798
4.92379541992442,17.8750772768654,0.044113697210916,2019-10-04,2019-09-21,13,13,2.49993055555556,1.58111686967016,-2.42386486436886
5.321896896543,18.0363904683212,0.134630428752589,2019-10-05,2019-09-21,14,14,3.97291666666667,1.99321766665527,-1.34898022987633
