"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.21311821337395,15.0081468747774,3.45094790850393,2019-02-27,2019-02-26,1,1,8.57861108333333,2.92892660941399,0.365492869959375
8.40492565237027,15.517271316114,3.45607870851845,2019-02-28,2019-02-26,2,2,9.27314686013986,3.04518420791581,0.868221207769587
8.37726237570648,16.0708990908433,3.1678573591649,2019-03-01,2019-02-26,3,3,0.848125,0.920937022819693,-7.52913737570648
8.74760323786141,16.4064041506547,3.47743245330836,2019-03-02,2019-02-26,4,4,0.442307692307692,0.665062171761176,-8.30529554555372
8.53221709998464,15.6448584988342,3.55938640397083,2019-03-03,2019-02-26,5,5,0.494652777777778,0.703315560596933,-8.03756432220686
8.49223047232481,16.3330005978872,3.19292455568684,2019-03-04,2019-02-26,6,6,0.466573426573427,0.683061802894458,-8.02565704575139
8.57023205954451,16.536141381228,3.19882622357115,2019-03-05,2019-02-26,7,7,0.428472222222222,0.654577896221849,-8.14175983732229
8.27614019273442,16.2865714933912,2.95150281907211,2019-03-06,2019-02-26,8,8,0.456527777777778,0.67566839335415,-7.81961241495664
8.3425113608549,16.4466198345645,2.96266005879017,2019-03-07,2019-02-26,9,9,0.459375,0.677772085586298,-7.8831363608549
8.15742064054929,16.716895331534,2.63610848511012,2019-03-08,2019-02-26,10,10,0.455763888888889,0.675102872819313,-7.7016567516604
8.61202216144614,16.9448222886187,3.07244983207506,2019-03-09,2019-02-26,11,11,0.489440559440559,0.699600285477757,-8.12258160200558
8.62677883995931,17.3965670411876,2.90142344267058,2019-03-10,2019-02-26,12,12,0.640138888888889,0.800086800846564,-7.98663995107042
8.26160639803904,16.1152897008745,3.00750759769742,2019-03-11,2019-02-26,13,13,0.786760563380282,0.886995244282788,-7.47484583465876
8.62422202901209,16.1112732420889,3.45781499930657,2019-03-12,2019-02-26,14,14,0.877202797202797,0.936591051207942,-7.7470192318093
