"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.38708123393867,17.1068499023655,2.74249763670547,2020-01-23,2020-01-22,1,1,7.33713286713287,2.70871424611989,-1.0499483668058
8.83139154704946,18.1570333314303,2.83055187174896,2020-01-24,2020-01-22,2,2,8.51118052777778,2.91739276200134,-0.320211019271676
8.74181450642487,18.9781846909885,2.42398773144229,2020-01-25,2020-01-22,3,3,8.32440558741259,2.88520460061546,-0.417408919012281
8.38449591477742,18.3238361973359,2.28180295614776,2020-01-26,2020-01-22,4,4,8.17566433566434,2.8593118640093,-0.208831579113079
8.91972990334436,19.8639796243698,2.29910777922477,2020-01-27,2020-01-22,5,5,8.10090276388889,2.84620848918151,-0.818827139455466
8.94302587478888,19.8162688767533,2.3391612558814,2020-01-28,2020-01-22,6,6,7.93381946527778,2.81670365237058,-1.0092064095111
8.70778876049775,20.6017868183214,1.85742391373539,2020-01-29,2020-01-22,7,7,7.60839161538462,2.75833130993806,-1.09939714511313
8.81914406983354,20.7634085083293,1.91191576379916,2020-01-30,2020-01-22,8,8,8.32986011888112,2.88614970486306,-0.489283950952416
8.7067879587337,21.6491807886789,1.55896537319742,2020-01-31,2020-01-22,9,9,8.64395836111111,2.94006094513551,-0.0628295976225939
8.60899592688463,21.0227183426587,1.64651063092992,2020-02-01,2020-01-22,10,10,9.12229163888889,3.02031316900895,0.513295712004265
8.36266169684991,22.1341909984388,1.1641430084427,2020-02-02,2020-01-22,11,11,9.7629166875,3.12456663995185,1.4002549906501
8.65416642993536,21.3971260811152,1.58228765433773,2020-02-03,2020-01-22,12,12,9.15244755244755,3.02530123333984,0.498281122512187
8.72186542957716,22.0798052212759,1.45840784826563,2020-02-04,2020-01-22,13,13,9.24229165277778,3.04011375655218,0.520426223200623
8.92235419972736,22.7084891390321,1.4610028343682,2020-02-05,2020-01-22,14,14,10.236760556338,3.19949379689006,1.31440635661064
