"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.96346083450407,11.825288223338,1.03423509795982,2019-05-08,2019-05-07,1,1,3.00965034965035,1.73483438680767,-1.95381048485372
4.90426706490455,11.7359581922068,1.00668611572871,2019-05-09,2019-05-07,2,2,3.76457746478873,1.94025190755962,-1.13968960011582
4.65572664478951,11.4853007644175,0.858271742328162,2019-05-10,2019-05-07,3,3,4.35090277777778,2.08588177464059,-0.304823867011727
4.83506447499975,12.1233542914032,0.838864120027138,2019-05-11,2019-05-07,4,4,5.14408451408451,2.26805743183115,0.309020039084762
4.74474925921785,11.9232994894176,0.816268827080383,2019-05-12,2019-05-07,5,5,5.75923611111111,2.39984085120474,1.01448685189326
4.9694360667122,12.9480970460967,0.739771947898577,2019-05-13,2019-05-07,6,6,5.30685314685315,2.30366081419404,0.33741708014095
4.87546109543158,12.8830227184821,0.683592411509681,2019-05-14,2019-05-07,7,7,5.18573426573427,2.27722073276489,0.310273170302691
4.99105406227547,13.4014138394221,0.651796688328924,2019-05-15,2019-05-07,8,8,4.51212765957447,2.12417693697452,-0.478926402700997
4.8526452170801,13.5543257970916,0.524355683654136,2019-05-16,2019-05-07,9,9,3.835625,1.95847517216839,-1.0170202170801
4.82347288923907,13.737373124397,0.470712638148515,2019-05-17,2019-05-07,10,10,3.69597222222222,1.92249115010244,-1.12750066701685
4.70029326084175,12.9713054367199,0.539434560920892,2019-05-18,2019-05-07,11,11,3.17638888888889,1.78224265712862,-1.52390437195286
4.76335272640731,13.108817315401,0.554148064389098,2019-05-19,2019-05-07,12,12,2.9572027972028,1.7196519407144,-1.80614992920451
4.89230006942238,14.2331272413741,0.42383638694152,2019-05-20,2019-05-07,13,13,3.15943262411348,1.77747928936274,-1.7328674453089
4.86262380527834,14.1155341101952,0.42667938271636,2019-05-21,2019-05-07,14,14,3.13363636363636,1.77020800010517,-1.72898744164198
