"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
19.8847350082869,32.044432501087,10.6124817765474,2020-04-29,2020-04-28,1,1,6.43395832638889,2.53652485231052,-13.450776681898
20.0038771852108,32.4493361891987,10.5540968515122,2020-04-30,2020-04-28,2,2,5.39076922377622,2.32180301140648,-14.6131079614346
20.1447342507692,33.9823060054183,9.90450706035113,2020-05-01,2020-04-28,3,3,5.38867132867133,2.32135118598443,-14.7560629220979
20.3547298162979,35.2483730937763,9.52468751567459,2020-05-02,2020-04-28,4,4,4.76118055555556,2.1820129595297,-15.5935492607423
20.5640615764992,35.8436181762112,9.50223126305293,2020-05-03,2020-04-28,5,5,5.66541667361111,2.38021357731005,-14.8986449028881
20.7465898466455,36.7182575403991,9.30326700232417,2020-05-04,2020-04-28,6,6,4.27486111111111,2.0675737256773,-16.4717287355344
20.5660465556434,36.3380661513669,9.25287760034167,2020-05-05,2020-04-28,7,7,5.37902776388889,2.31927311110376,-15.1870187917545
20.3514210515355,36.6690112488147,8.80318132849325,2020-05-06,2020-04-28,8,8,6.5113986013986,2.5517442272686,-13.8400224501369
19.9061204216853,35.9291218471955,8.5800048370112,2020-05-07,2020-04-28,9,9,3.98482517482517,1.99620268881323,-15.9212952468601
20.5891783426957,37.1424559907025,8.88396964800647,2020-05-08,2020-04-28,10,10,5.31847222222222,2.30618130731784,-15.2707061204735
20.7989757870015,39.3850405201549,8.09646408083693,2020-05-09,2020-04-28,11,11,6.29216783216783,2.50841938921063,-14.5068079548337
19.9055172955084,38.7718679724853,7.27064789395214,2020-05-10,2020-04-28,12,12,4.90125874125874,2.21387866452946,-15.0042585542496
19.6521694156265,37.7907462969931,7.39152343323687,2020-05-11,2020-04-28,13,13,3.57461538461538,1.89066532855907,-16.0775540310112
20.1811864215498,40.1921153180636,6.99586579019215,2020-05-12,2020-04-28,14,14,3.43760563380282,1.8540781088732,-16.743580787747
