"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.24961039723726,8.64330575850127,0.442737461391419,2019-06-21,2019-06-20,1,1,4.71048951048951,2.17036621575473,1.46087911325225
3.40104777960343,8.87717579603704,0.502577491823827,2019-06-22,2019-06-20,2,2,5.19625,2.27952846001097,1.79520222039657
3.28438829391586,9.40352242950688,0.311430897601062,2019-06-23,2019-06-20,3,3,4.51097222222222,2.12390494660713,1.22658392830636
3.18745242995582,9.00036935750931,0.325614044046917,2019-06-24,2019-06-20,4,4,3.89167832167832,1.97273371788448,0.704225891722496
3.27730474423902,8.80458273804314,0.426949631575266,2019-06-25,2019-06-20,5,5,4.70830985915493,2.16986401858617,1.43100511491591
3.31078317264376,9.92785811115719,0.238398946535719,2019-06-26,2019-06-20,6,6,3.88181818181818,1.97023302728844,0.571035009174419
3.47002452194249,10.161275873696,0.289363029859265,2019-06-27,2019-06-20,7,7,3.730625,1.93148259117187,0.260600478057515
3.14792611169123,9.87078993210259,0.165403135287006,2019-06-28,2019-06-20,8,8,4.50622377622378,2.12278679481096,1.35829766453255
3.32897743393641,10.7275156898377,0.139732772382338,2019-06-29,2019-06-20,9,9,4.69594405594406,2.16701270322628,1.36696662200765
3.31305815663837,11.1004300620186,0.09525298047192,2019-06-30,2019-06-20,10,10,5.78736111111111,2.40569347821187,2.47430295447274
3.23213071769039,10.0043494368746,0.187194871980496,2019-07-01,2019-06-20,11,11,7.31993006293706,2.70553692692173,4.08779934524667
3.40195503009189,10.697708690882,0.174843320313745,2019-07-02,2019-06-20,12,12,6.70416666666667,2.58924055789853,3.30221163657478
3.4576506844188,11.4983193623784,0.107606729758219,2019-07-03,2019-06-20,13,13,7.79692307692308,2.79229709682245,4.33927239250428
3.78178286267036,11.6900764225252,0.221168866463507,2019-07-04,2019-06-20,14,14,8.82243055555556,2.97025765810907,5.0406476928852
