"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.1507042828111,10.4439756546354,0.710550235578133,2019-05-14,2019-05-13,1,1,5.18573426573427,2.27722073276489,1.03502998292317
4.31038996557644,10.9233494348275,0.717826889164126,2019-05-15,2019-05-13,2,2,4.51212765957447,2.12417693697452,0.201737693998033
4.31932731520544,10.7862032414772,0.761016707732495,2019-05-16,2019-05-13,3,3,3.835625,1.95847517216839,-0.483702315205437
4.48453492917745,11.363273460881,0.747184980669497,2019-05-17,2019-05-13,4,4,3.69597222222222,1.92249115010244,-0.788562706955229
4.48434009632834,11.3351198817691,0.754266414877562,2019-05-18,2019-05-13,5,5,3.17638888888889,1.78224265712862,-1.30795120743945
4.33386435272067,12.3922704420962,0.413862432458234,2019-05-19,2019-05-13,6,6,2.9572027972028,1.7196519407144,-1.37666155551787
4.45154717078206,12.4799108581195,0.472032560153286,2019-05-20,2019-05-13,7,7,3.15943262411348,1.77747928936274,-1.29211454666858
4.35517380505846,12.6506239372366,0.380737219327605,2019-05-21,2019-05-13,8,8,3.13363636363636,1.77020800010517,-1.2215374414221
4.22796576037592,12.4179224769776,0.346327878602949,2019-05-22,2019-05-13,9,9,2.85286713286713,1.68904325961982,-1.37509862750879
4.46899482447113,11.9829340510946,0.587310657955692,2019-05-23,2019-05-13,10,10,3.12104166666667,1.76664701246929,-1.34795315780446
4.19032020700421,12.5549206009725,0.303338766621532,2019-05-24,2019-05-13,11,11,3.73202797202797,1.9318457422962,-0.458292234976241
4.29580782564694,13.218092956993,0.259688692868936,2019-05-25,2019-05-13,12,12,3.40083333333333,1.84413484684101,-0.894974492313613
4.42715169398743,13.8154332883714,0.241324354643023,2019-05-26,2019-05-13,13,13,2.92839160839161,1.71125439616429,-1.49876008559582
4.36682359457243,14.0278300186381,0.188368804937063,2019-05-27,2019-05-13,14,14,2.81715277777778,1.67843760020377,-1.54967081679465
