"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.69265937260066,7.95083390368467,0.213575811607872,2019-05-12,2019-05-11,1,1,5.75923611111111,2.39984085120474,3.06657673851045
2.72991117958536,7.85337561323007,0.252105501449411,2019-05-13,2019-05-11,2,2,5.30685314685315,2.30366081419404,2.57694196726779
2.78752925051631,9.13930967440459,0.0998875843837532,2019-05-14,2019-05-11,3,3,5.18573426573427,2.27722073276489,2.39820501521796
2.686557076427,8.87266997170675,0.0896650925546265,2019-05-15,2019-05-11,4,4,4.51212765957447,2.12417693697452,1.82557058314747
2.79354169179608,8.7105728169171,0.153202057194485,2019-05-16,2019-05-11,5,5,3.835625,1.95847517216839,1.04208330820392
2.81688725056071,9.4754046074887,0.0775636321911675,2019-05-17,2019-05-11,6,6,3.69597222222222,1.92249115010244,0.879084971661512
2.90434869041924,9.08907872565006,0.154936749084157,2019-05-18,2019-05-11,7,7,3.17638888888889,1.78224265712862,0.272040198469652
2.84580520043154,9.71015755848606,0.0664558552142995,2019-05-19,2019-05-11,8,8,2.9572027972028,1.7196519407144,0.111397596771256
2.76309833675964,10.0693044695547,0.0228908618280665,2019-05-20,2019-05-11,9,9,3.15943262411348,1.77747928936274,0.396334287353844
2.86254685365616,11.450028225484,5.53295717865472e-10,2019-05-21,2019-05-11,10,10,3.13363636363636,1.77020800010517,0.271089509980196
2.94307265284802,10.2110557382981,0.055508736248407,2019-05-22,2019-05-11,11,11,2.85286713286713,1.68904325961982,-0.0902055199808887
2.77624080700778,10.2147934868,0.0185918590918163,2019-05-23,2019-05-11,12,12,3.12104166666667,1.76664701246929,0.344800859658891
3.14192380393127,11.143275974958,0.0428241438199566,2019-05-24,2019-05-11,13,13,3.73202797202797,1.9318457422962,0.590104168096704
2.94078189425,11.6134804074762,0.000478993889885754,2019-05-25,2019-05-11,14,14,3.40083333333333,1.84413484684101,0.460051439083334
