"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.86035240538505,8.11224029384956,0.285493371465124,2019-05-21,2019-05-20,1,1,3.13363636363636,1.77020800010517,0.273283958251308
2.78794414674191,8.3437860011244,0.203280465542887,2019-05-22,2019-05-20,2,2,2.85286713286713,1.68904325961982,0.0649229861252163
2.88106492810331,9.09420547853874,0.143701620865827,2019-05-23,2019-05-20,3,3,3.12104166666667,1.76664701246929,0.23997673856336
2.77582479121327,8.50819888474876,0.17245717085118,2019-05-24,2019-05-20,4,4,3.73202797202797,1.9318457422962,0.956203180814701
2.89121389228364,9.44100508269967,0.107644440024479,2019-05-25,2019-05-20,5,5,3.40083333333333,1.84413484684101,0.509619441049691
2.69734621089763,9.10830342305272,0.0711413253820196,2019-05-26,2019-05-20,6,6,2.92839160839161,1.71125439616429,0.231045397493979
2.76999203173991,9.50379408614071,0.0604354301807166,2019-05-27,2019-05-20,7,7,2.81715277777778,1.67843760020377,0.0471607460378696
2.83200243700555,9.21073925122492,0.109422625196841,2019-05-28,2019-05-20,8,8,2.73125,1.65264938810384,-0.100752437005553
2.69790882010197,9.98715618051483,0.0155790901369744,2019-05-29,2019-05-20,9,9,2.73069444444444,1.65248129927223,0.0327856243424729
2.61471663027693,9.08826208678373,0.0481111891069912,2019-05-30,2019-05-20,10,10,2.66713286713287,1.63313589977468,0.052416236855938
2.76169350275076,10.3584726108012,0.0110692802296873,2019-05-31,2019-05-20,11,11,2.61451388888889,1.6169458521821,-0.147179613861869
3.00025905084941,10.6353249999473,0.0412360335860816,2019-06-01,2019-05-20,12,12,2.65090277777778,1.62815932198842,-0.349356273071629
3.01164738078424,10.1948564417454,0.077217956578936,2019-06-02,2019-05-20,13,13,2.88056338028169,1.69722225423829,-0.13108400050255
2.85888413750943,11.3636721331562,0.00011326066868065,2019-06-03,2019-05-20,14,14,2.64153846153846,1.62528104078601,-0.217345675970965
