"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.45202211280828,16.2902521310119,3.16254251986457,2019-03-10,2019-03-09,1,1,0.640138888888889,0.800086800846564,-7.81188322391939
8.55320403199289,16.0971949836592,3.37472067247236,2019-03-11,2019-03-09,2,2,0.786760563380282,0.886995244282788,-7.76644346861261
8.51968609588652,16.192039634187,3.28975040876677,2019-03-12,2019-03-09,3,3,0.877202797202797,0.936591051207942,-7.64248329868372
8.52957404390426,15.8286170608653,3.46915748459489,2019-03-13,2019-03-09,4,4,0.935972222222222,0.967456573817255,-7.59360182168204
8.46488551915346,16.111956218116,3.25775472802955,2019-03-14,2019-03-09,5,5,1.12007042253521,1.05833379542336,-7.34481509661825
8.65843317247888,16.0661313906946,3.52232281587793,2019-03-15,2019-03-09,6,6,1.83006944444444,1.35280059300861,-6.82836372803444
8.53804123188117,16.1304674141881,3.34052401720675,2019-03-16,2019-03-09,7,7,2.27685314685315,1.50892450005067,-6.26118808502802
8.57607701352053,16.8653829862475,3.06333830348997,2019-03-17,2019-03-09,8,8,2.76743055555556,1.66355960384819,-5.80864645796497
8.54079635427034,16.4024567118507,3.22178635259688,2019-03-18,2019-03-09,9,9,3.29916666666667,1.81636083052533,-5.24162968760367
8.53532690303379,16.7966109937833,3.04394141545631,2019-03-19,2019-03-09,10,10,3.37902097902098,1.83821135319663,-5.15630592401281
8.58905912389683,17.1143751281399,2.97378618632063,2019-03-20,2019-03-09,11,11,3.5125,1.87416648139913,-5.07655912389683
8.65254948785528,16.5389079452855,3.2987191527455,2019-03-21,2019-03-09,12,12,2.65188811188811,1.62846188530408,-6.00066137596717
8.63690344475665,16.5263001278617,3.28503511637286,2019-03-22,2019-03-09,13,13,3.15375,1.7758800635178,-5.48315344475665
8.28432011570062,16.2188207590436,2.99026844518387,2019-03-23,2019-03-09,14,14,2.85875,1.69078384189109,-5.42557011570062
