"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.2143701788844,8.60139457988588,0.426303894131405,2019-04-13,2019-04-12,1,1,4.97839160839161,2.23123096258357,1.76402142950721
3.20039046627543,9.12323404321437,0.310759264134063,2019-04-14,2019-04-12,2,2,6.91513890972222,2.62966517064858,3.71474844344679
3.41204766285438,9.2762620331264,0.420746966541381,2019-04-15,2019-04-12,3,3,6.38115645578231,2.52609510030448,2.96910879292793
3.40281513714597,9.61667031868659,0.346059849586942,2019-04-16,2019-04-12,4,4,6.8220833125,2.61191181177696,3.41926817535403
3.57498362616548,10.5719080396533,0.280983059022641,2019-04-17,2019-04-12,5,5,6.41479167361111,2.53274390209731,2.83980804744563
3.41759721105017,10.3699921891642,0.227626002734887,2019-04-18,2019-04-12,6,6,6.73302814084507,2.59480791983628,3.3154309297949
3.51091554420908,10.7560314557137,0.218882244195224,2019-04-19,2019-04-12,7,7,8.00744683687943,2.82974324575206,4.49653129267035
3.46843315658159,11.0020842051149,0.166306549439103,2019-04-20,2019-04-12,8,8,8.30187502083333,2.8812974544176,4.83344186425174
3.59995176961554,10.7711543829495,0.262927004489541,2019-04-21,2019-04-12,9,9,6.19721428571429,2.48942047185972,2.59726251609876
3.29525145855368,10.2169846091052,0.188498097238962,2019-04-22,2019-04-12,10,10,5.11450704225352,2.261527590425,1.81925558369984
3.38854201575694,10.9513792188346,0.138616046761469,2019-04-23,2019-04-12,11,11,4.33576388888889,2.08224971818677,0.947221873131953
3.39532884110757,11.4353941613145,0.0922079723433985,2019-04-24,2019-04-12,12,12,3.81805555555556,1.95398453309016,0.422726714447986
3.38706309720945,11.1432605982326,0.117404090148256,2019-04-25,2019-04-12,13,13,3.56415492957746,1.88789695947037,0.177091832368011
3.41397521543028,10.9581076068794,0.148291139111317,2019-04-26,2019-04-12,14,14,3.55113475177305,1.88444547593531,0.137159536342766
