"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.19126047730721,15.7518934463843,3.08076258895116,2019-01-31,2019-01-30,1,1,8.36407141428571,2.89207043729673,0.172810936978497
8.41042866996193,16.1185188931484,3.18751135644394,2019-02-01,2019-01-30,2,2,9.16000003521127,3.02654919590138,0.749571365249343
8.33060709724291,15.3605346937391,3.43474467144353,2019-02-02,2019-01-30,3,3,9.58270834722222,3.09559499082522,1.25210124997931
8.51430168131582,16.1400190232468,3.30654588888773,2019-02-03,2019-01-30,4,4,7.97790206293706,2.8245180231213,-0.536399618378756
8.43103508252145,16.3538005457071,3.10910590903393,2019-02-04,2019-01-30,5,5,8.72694445833333,2.95414022320088,0.295909375811885
8.58363471898636,16.9146534165423,3.05139876193636,2019-02-05,2019-01-30,6,6,7.70027972727273,2.77493778800043,-0.883354991713628
8.39517150343842,16.0400136662517,3.20369147901439,2019-02-06,2019-01-30,7,7,8.66993057638889,2.94447458409627,0.274759072950465
8.70973027710214,16.9087494210287,3.20562330762892,2019-02-07,2019-01-30,8,8,9.34340277083333,3.05669801760549,0.633672493731186
8.29737720119303,16.4775738794139,2.89604107286031,2019-02-08,2019-01-30,9,9,7.70814286428571,2.7763542396974,-0.589234336907323
8.57325470614233,16.9946027192373,3.00527566182274,2019-02-09,2019-01-30,10,10,7.52664336363636,2.74347286548206,-1.04661134250597
8.40695783385634,16.5765648066908,2.98431882578189,2019-02-10,2019-01-30,11,11,8.43251752447553,2.90387973657235,0.0255596906191951
8.42168610004751,16.951035110821,2.84551289404156,2019-02-11,2019-01-30,12,12,9.01076393055556,3.00179345234737,0.58907783050805
8.45650709851226,17.1660691446046,2.79832440146901,2019-02-12,2019-01-30,13,13,9.22300696503497,3.0369403953708,0.766499866522715
8.45471891427006,17.4869695648085,2.66883670650384,2019-02-13,2019-01-30,14,14,7.45562499305556,2.7304990373658,-0.999093921214497
