"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.49418706465981,14.3002294854582,2.86807148825194,2019-01-04,2019-01-03,1,1,11.4123610972222,3.37821862780108,3.91817403256239
7.58840323758222,14.7657551200109,2.77818169904652,2019-01-05,2019-01-03,2,2,10.1525873916084,3.18631250689702,2.56418415402618
7.63154194603101,15.0759886685234,2.69704442124036,2019-01-06,2019-01-03,3,3,9.57854164583333,3.09492191271982,1.94699969980232
7.2537951788889,14.0588499249108,2.67996814488854,2019-01-07,2019-01-03,4,4,8.06215278472222,2.83939303104065,0.808357605833319
7.67031879134746,14.5410934206731,2.97834943800784,2019-01-08,2019-01-03,5,5,7.47105633098592,2.73332331256036,-0.199262460361544
7.53648045780002,15.7195894267507,2.32787172260685,2019-01-09,2019-01-03,6,6,7.01000002083333,2.64764046290907,-0.526480436966687
7.40638366170019,15.075240874828,2.43437889991121,2019-01-10,2019-01-03,7,7,7.42601396503497,2.7250713687966,0.0196303033347807
7.16428587477796,14.4123290674961,2.42387343245041,2019-01-11,2019-01-03,8,8,6.60715277777778,2.57043824624864,-0.55713309700018
7.62927720482389,15.6273972540598,2.46828908678456,2019-01-12,2019-01-03,9,9,7.69055946153846,2.77318579643313,0.0612822567145672
7.57575764336175,15.0886735016496,2.6257113035849,2019-01-13,2019-01-03,10,10,8.87475172340426,2.97905215184365,1.29899408004251
7.40461234442698,15.2508185083826,2.36253449199678,2019-01-14,2019-01-03,11,11,8.91666665972222,2.98607881003202,1.51205431529524
7.60088899501498,15.5253492304758,2.47659459585144,2019-01-15,2019-01-03,12,12,8.24685717142857,2.87173417492437,0.645968176413594
7.28835506725877,15.3406753359365,2.19832015259913,2019-01-16,2019-01-03,13,13,7.53433567832168,2.744874437624,0.245980611062907
7.53031301097656,15.4323357176051,2.43323183644227,2019-01-17,2019-01-03,14,14,8.49780141843972,2.91509886941073,0.967488407463163
