"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.23684789247955,18.0371289968068,3.35410829480347,2020-01-21,2020-01-20,1,1,8.13083915384615,2.85146263413115,-1.1060087386334
9.37917335981222,18.9421068084144,3.14294091013435,2020-01-22,2020-01-20,2,2,7.17284721527778,2.67821717104453,-2.20632614453444
8.76155711931907,18.0695033378343,2.78610068399071,2020-01-23,2020-01-20,3,3,7.33713286713287,2.70871424611989,-1.4244242521862
9.46483525490154,20.1638692836816,2.76415481061168,2020-01-24,2020-01-20,4,4,8.51118052777778,2.91739276200134,-0.953654727123759
9.02997590733269,20.2771622272396,2.27094848152858,2020-01-25,2020-01-20,5,5,8.32440558741259,2.88520460061546,-0.705570319920104
9.58128108943028,19.9612936943097,2.96846208200556,2020-01-26,2020-01-20,6,6,8.17566433566434,2.8593118640093,-1.40561675376594
8.6981432124514,19.8667581176911,2.07737097743036,2020-01-27,2020-01-20,7,7,8.10090276388889,2.84620848918151,-0.597240448562509
9.11778799716142,20.848989317911,2.16992251376557,2020-01-28,2020-01-20,8,8,7.93381946527778,2.81670365237058,-1.18396853188364
9.5535780571506,21.985441500199,2.22877733639354,2020-01-29,2020-01-20,9,9,7.60839161538462,2.75833130993806,-1.94518644176598
9.28518731212369,23.2918033140427,1.60823696321681,2020-01-30,2020-01-20,10,10,8.32986011888112,2.88614970486306,-0.955327193242566
9.23522308919806,23.2736740443609,1.57156894639115,2020-01-31,2020-01-20,11,11,8.64395836111111,2.94006094513551,-0.591264728086946
9.44436980703667,22.3755809218801,2.00521260623405,2020-02-01,2020-01-20,12,12,9.12229163888889,3.02031316900895,-0.322078168147778
9.6767429814735,25.037877046056,1.48280904694672,2020-02-02,2020-01-20,13,13,9.7629166875,3.12456663995185,0.0861737060265053
9.31689902265703,24.4256831273172,1.35137029797403,2020-02-03,2020-01-20,14,14,9.15244755244755,3.02530123333984,-0.164451470209476
