"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.25999503647935,15.1222428833447,3.45702849317043,2019-02-18,2019-02-17,1,1,7.62657344755245,2.76162514609649,-0.633421588926896
8.80258577303312,16.8488485933279,3.34559031260072,2019-02-19,2019-02-17,2,2,7.04305555555556,2.65387557273425,-1.75953021747756
8.81248730919352,16.1446446067327,3.68304795226212,2019-02-20,2019-02-17,3,3,9.19312502083333,3.03201665906263,0.380637711639812
8.50111960091897,15.8420427819166,3.42668052891671,2019-02-21,2019-02-17,4,4,7.73167833566434,2.78058956620073,-0.769441265254625
8.70933807282367,16.6918488857757,3.30058643325578,2019-02-22,2019-02-17,5,5,8.26624997916667,2.87510868997446,-0.443088093657
8.86721153967284,16.8671200265533,3.41736909325923,2019-02-23,2019-02-17,6,6,10.8288732676056,3.29072534065145,1.96166172793276
8.712426648168,16.3503795378521,3.45886999297799,2019-02-24,2019-02-17,7,7,8.86209790909091,2.97692759554056,0.149671260922913
8.61569960935427,16.412640736682,3.30967293265135,2019-02-25,2019-02-17,8,8,7.8144444375,2.79543278178889,-0.801255171854272
8.83316949000676,17.1784111266305,3.23800238804771,2019-02-26,2019-02-17,9,9,9.38749998611111,3.06390273770417,0.554330496104349
8.67203966242411,16.4172225491907,3.37768607860291,2019-02-27,2019-02-17,10,10,8.57861108333333,2.92892660941399,-0.0934285790907818
8.23307166610649,15.9229278116648,3.05659339507103,2019-02-28,2019-02-17,11,11,9.27314686013986,3.04518420791581,1.04007519403337
8.90351420334609,17.008157819748,3.39906971598945,2019-03-01,2019-02-17,12,12,0.848125,0.920937022819693,-8.05538920334609
8.62953721912977,16.5070874104648,3.28451569115972,2019-03-02,2019-02-17,13,13,0.442307692307692,0.665062171761176,-8.18722952682208
8.40294080779418,16.4628482813401,3.02802360039771,2019-03-03,2019-02-17,14,14,0.494652777777778,0.703315560596933,-7.9082880300164
