"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
26.6307360236411,42.2907972901616,14.5760382539819,2019-08-17,2019-08-16,1,1,13.4232638888889,3.66377727064418,-13.2074721347522
27.8391917727955,43.4096974191386,15.7130421863562,2019-08-18,2019-08-16,2,2,12.4868531468531,3.53367417100857,-15.3523386259424
27.2949212938675,44.3711176830013,14.3470003311868,2019-08-19,2019-08-16,3,3,11.2144755174825,3.34880210186904,-16.080445776385
26.749541402812,44.0394149357932,13.7475719852748,2019-08-20,2019-08-16,4,4,10.9590277708333,3.31044223191303,-15.7905136319787
27.4218247324195,44.5579892373488,14.4247534064638,2019-08-21,2019-08-16,5,5,8.98395834722222,2.99732519877677,-18.4378663851973
27.5998751618008,48.5280514098292,12.5380354511368,2019-08-22,2019-08-16,6,6,8.95392856428571,2.99231157540215,-18.6459465975151
27.7493173145753,46.8435755924026,13.625603311517,2019-08-23,2019-08-16,7,7,7.63374997916667,2.76292417180904,-20.1155673354086
27.4436582829139,47.1718115498694,13.0260735446701,2019-08-24,2019-08-16,8,8,8.65999999264706,2.94278779266312,-18.7836582902668
27.3251546569437,48.0713611288535,12.3998512675583,2019-08-25,2019-08-16,9,9,7.10468533566434,2.66546156146817,-20.2204693212794
27.230825925193,48.0761824281067,12.2705447330351,2019-08-26,2019-08-16,10,10,6.09847222222222,2.4695084981069,-21.1323537029708
27.4315874890266,50.9519715560373,11.1353663198468,2019-08-27,2019-08-16,11,11,6.08825173426573,2.46743829391248,-21.3433357547609
27.3278500445472,49.0167922306296,11.9301843489614,2019-08-28,2019-08-16,12,12,5.19381944444444,2.27899527082538,-22.1340306001027
27.7547561531854,51.2881258438461,11.3905151190697,2019-08-29,2019-08-16,13,13,4.81145833333333,2.19350366613173,-22.943297819852
27.7303495441736,51.8814210649599,11.0825534375218,2019-08-30,2019-08-16,14,14,4.8236170212766,2.19627343955087,-22.906732522897
