"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.06823299265216,8.23007095226504,0.402545126054113,2019-04-10,2019-04-09,1,1,2.49853146853147,1.58067437144134,-0.569701524120686
2.94563954989985,8.88711680473211,0.2038038058319,2019-04-11,2019-04-09,2,2,3.25795774647887,1.80498137011961,0.312318196579024
2.91273765885504,9.04745769734837,0.164389436521453,2019-04-12,2019-04-09,3,3,4.6872027972028,2.16499487232714,1.77446513834776
2.95927744045491,9.06406062227917,0.184772968167078,2019-04-13,2019-04-09,4,4,4.97839160839161,2.23123096258357,2.0191141679367
2.95376880890823,8.77231267556747,0.226097750473741,2019-04-14,2019-04-09,5,5,6.91513890972222,2.62966517064858,3.96137010081399
2.74476581414966,8.80877596818506,0.119376288609993,2019-04-15,2019-04-09,6,6,6.38115645578231,2.52609510030448,3.63639064163265
2.81953743520836,8.88433885846241,0.142608080766846,2019-04-16,2019-04-09,7,7,6.8220833125,2.61191181177696,4.00254587729164
3.04883685854389,10.268872267838,0.082757277636127,2019-04-17,2019-04-09,8,8,6.41479167361111,2.53274390209731,3.36595481506722
2.92381527059868,10.1474065969532,0.0549124521032212,2019-04-18,2019-04-09,9,9,6.73302814084507,2.59480791983628,3.80921287024639
2.71487820437776,9.33945363037473,0.0572767066943015,2019-04-19,2019-04-09,10,10,8.00744683687943,2.82974324575206,5.29256863250167
2.90615147758782,10.0981331067429,0.0536995555806704,2019-04-20,2019-04-09,11,11,8.30187502083333,2.8812974544176,5.39572354324551
2.8035854823705,9.97500381441445,0.0362747117525982,2019-04-21,2019-04-09,12,12,6.19721428571429,2.48942047185972,3.39362880334379
2.64545911341251,10.1419544833658,0.00466898039425233,2019-04-22,2019-04-09,13,13,5.11450704225352,2.261527590425,2.46904792884101
3.02345399622894,11.0719466881458,0.0225489082247695,2019-04-23,2019-04-09,14,14,4.33576388888889,2.08224971818677,1.31230989265995
