"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.31686000457538,14.3575241694281,1.53150644168935,2019-11-29,2019-11-28,1,1,8.66036763970588,2.94285025777831,2.3435076351305
6.2963095494616,13.9560423423969,1.64534739050047,2019-11-30,2019-11-28,2,2,7.36314686013986,2.71351190528803,1.06683731067826
6.44856679953496,15.5615739501039,1.28593241400316,2019-12-01,2019-11-28,3,3,6.97928056834532,2.64183280476743,0.530713768810362
6.45312167359617,16.3840761559009,1.0668291884211,2019-12-02,2019-11-28,4,4,7.4562936993007,2.73062148590769,1.00317202570453
6.48026186686606,16.4336510426965,1.07625625556595,2019-12-03,2019-11-28,5,5,6.5587323943662,2.5610022245922,0.0784705275001407
6.57704623790332,17.136620446706,0.979130781869867,2019-12-04,2019-11-28,6,6,8.07999999295775,2.84253407947165,1.50295375505443
6.60973524858105,17.92802781083,0.823975364870953,2019-12-05,2019-11-28,7,7,7.19291670138889,2.68196135344805,0.583181452807841
6.62681568451245,18.6761134789456,0.683819054612567,2019-12-06,2019-11-28,8,8,7.0372028041958,2.65277266349678,0.410387119683349
6.72820008286543,18.5198207662163,0.781966524395992,2019-12-07,2019-11-28,9,9,8.78288731690141,2.96359364908575,2.05468723403598
6.3049283250483,18.7992728034753,0.470747546603237,2019-12-08,2019-11-28,10,10,7.021831,2.64987377057852,0.716902674951703
6.47917657503292,17.9362476245112,0.732264606827402,2019-12-09,2019-11-28,11,11,7.15493054861111,2.67487019285256,0.675753973578186
6.24856860732128,18.0316829278253,0.567091073615702,2019-12-10,2019-11-28,12,12,8.67388890972222,2.94514667032428,2.42532030240094
6.55555955635398,19.5931139087246,0.482128092945893,2019-12-11,2019-11-28,13,13,7.85770834027778,2.80316042000414,1.3021487839238
6.6596487642171,20.4089551515501,0.414262020003933,2019-12-12,2019-11-28,14,14,7.7795105034965,2.78917738831658,1.1198617392794
