"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.28213359593685,15.5108928251087,2.1278017410479,2020-01-04,2020-01-03,1,1,10.6309090839161,3.26050748870726,3.34877548797925
7.11658324057974,15.9589483111313,1.79699318429044,2020-01-05,2020-01-03,2,2,11.2458042027972,3.3534764354021,4.12922096221746
7.21434115115971,16.4893097932237,1.71925069295425,2020-01-06,2020-01-03,3,3,8.83510492307692,2.97239043920494,1.62076377191721
7.33835052285213,16.8131290441569,1.73579685183446,2020-01-07,2020-01-03,4,4,8.93451388888889,2.98906572174131,1.59616336603676
7.21182752180317,16.952992020523,1.57143290572831,2020-01-08,2020-01-03,5,5,8.76993052777778,2.96140684941765,1.55810300597461
7.44888508377694,18.4246509335517,1.35986988474573,2020-01-09,2020-01-03,6,6,8.37167833566434,2.89338527259408,0.922793251887405
7.42996724718008,18.6219573441924,1.29112463430098,2020-01-10,2020-01-03,7,7,8.22888112587413,2.86860264342661,0.79891387869405
7.66337121379531,19.5679328918012,1.23875409764501,2020-01-11,2020-01-03,8,8,9.52791665972222,3.08673235958711,1.86454544592691
7.44238311354355,19.2175564968646,1.14996228885989,2020-01-12,2020-01-03,9,9,8.85811187412587,2.97625803218166,1.41572876058232
7.32380745338298,19.3814711396717,1.02023649512537,2020-01-13,2020-01-03,10,10,8.95671330769231,2.99277685564633,1.63290585430933
7.1660639426178,19.416063554781,0.897822070869108,2020-01-14,2020-01-03,11,11,9.11468531468531,3.01905371179204,1.94862137206751
7.7843340780064,21.1709863465715,0.958225407257876,2020-01-15,2020-01-03,12,12,10.6181818111888,3.25855517234077,2.8338477331824
7.58938199911027,20.8769977107604,0.884787178146724,2020-01-16,2020-01-03,13,13,10.9217482797203,3.30480684454028,3.33236628061003
7.17941037835598,20.6959152499558,0.655465129664849,2020-01-17,2020-01-03,14,14,8.49062501388889,2.91386770699853,1.31121463553291
