"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.93266118248519,15.1394448494781,3.03474557815336,2019-01-25,2019-01-24,1,1,7.87972222222222,2.80708429196956,-0.0529389602629715
7.55897157619318,14.8642132519462,2.70044569512512,2019-01-26,2019-01-24,2,2,7.82555554861111,2.79741944452581,0.266583972417933
7.92279356265705,15.1087400000314,3.03628953567825,2019-01-27,2019-01-24,3,3,9.06244754545455,3.01038993245967,1.1396539827975
7.77731174252518,15.0616466412561,2.87856241336176,2019-01-28,2019-01-24,4,4,8.73293706993007,2.95515432252363,0.955625327404888
7.75776731128277,15.2880621881348,2.75745486388298,2019-01-29,2019-01-24,5,5,10.3911805486111,3.22353541140951,2.63341323732833
8.00450927387236,15.570992477516,2.93244597064311,2019-01-30,2019-01-24,6,6,9.83583330555556,3.13621321111234,1.8313240316832
8.0862070513946,16.7565759692,2.54010818604987,2019-01-31,2019-01-24,7,7,8.36407141428571,2.89207043729673,0.27786436289111
7.86601497806505,15.2859171923824,2.88851272621729,2019-02-01,2019-01-24,8,8,9.16000003521127,3.02654919590138,1.29398505714622
8.16452472009405,16.490022309734,2.73550311567263,2019-02-02,2019-01-24,9,9,9.58270834722222,3.09559499082522,1.41818362712817
7.97729735365497,15.8847608036411,2.76641014379928,2019-02-03,2019-01-24,10,10,7.97790206293706,2.8245180231213,0.000604709282088223
7.95627113148088,16.3757395946751,2.5429968934934,2019-02-04,2019-01-24,11,11,8.72694445833333,2.95414022320088,0.770673326852447
8.38142021431886,16.3523474566242,3.04967869113105,2019-02-05,2019-01-24,12,12,7.70027972727273,2.77493778800043,-0.681140487046128
8.00626926951305,16.1692420513564,2.682948111239,2019-02-06,2019-01-24,13,13,8.66993057638889,2.94447458409627,0.66366130687584
7.83907928734641,15.956968639966,2.57619739872993,2019-02-07,2019-01-24,14,14,9.34340277083333,3.05669801760549,1.50432348348692
