"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.96046380555603,7.85948031329663,0.406690890751638,2019-06-16,2019-06-15,1,1,3.16755244755245,1.77976190754619,0.207088641996418
2.5548424220861,7.95216421159276,0.141990821901246,2019-06-17,2019-06-15,2,2,3.44140845774648,1.85510335500383,0.886566035660377
2.79663284995681,7.99780648133122,0.266863067309388,2019-06-18,2019-06-15,3,3,3.66573426573427,1.91461073477986,0.86910141577746
2.76466057472239,8.44242043302847,0.176290266949841,2019-06-19,2019-06-15,4,4,4.43798611111111,2.10665282168446,1.67332553638872
2.8156294233727,9.05847003447208,0.119880922720943,2019-06-20,2019-06-15,5,5,5.69590278472222,2.38660905569434,2.88027336134952
2.8706700367441,8.98848867178202,0.152513309813576,2019-06-21,2019-06-15,6,6,4.71048951048951,2.17036621575473,1.83981947374541
2.95258813247501,9.00077081745494,0.190524287678813,2019-06-22,2019-06-15,7,7,5.19625,2.27952846001097,2.24366186752499
2.72691677642551,9.0037318243163,0.0912365241592454,2019-06-23,2019-06-15,8,8,4.51097222222222,2.12390494660713,1.78405544579671
2.79133181861263,9.49074079409297,0.0679912236289627,2019-06-24,2019-06-15,9,9,3.89167832167832,1.97273371788448,1.10034650306569
2.72758328441025,9.17553304094113,0.0750568803953203,2019-06-25,2019-06-15,10,10,4.70830985915493,2.16986401858617,1.98072657474468
2.66199902888604,9.38329524096617,0.0399641092451521,2019-06-26,2019-06-15,11,11,3.88181818181818,1.97023302728844,1.21981915293214
2.86740921482248,9.87311143862635,0.0597971047808869,2019-06-27,2019-06-15,12,12,3.730625,1.93148259117187,0.863215785177516
2.78744970118108,10.2399626714051,0.0193591819231445,2019-06-28,2019-06-15,13,13,4.50622377622378,2.12278679481096,1.7187740750427
2.81369324833338,10.3750060674851,0.0178991709059683,2019-06-29,2019-06-15,14,14,4.69594405594406,2.16701270322628,1.88225080761068
