"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.17034160878089,10.0354313521191,0.839803547630811,2019-07-09,2019-07-08,1,1,7.67873242253521,2.77105258386325,3.50839081375432
4.03920505181984,10.4841167670097,0.610955058298526,2019-07-10,2019-07-08,2,2,6.1146153986014,2.47277483782924,2.07541034678156
4.10573498307846,10.5609773568029,0.644418679059584,2019-07-11,2019-07-08,3,3,6.6502098041958,2.57880007061342,2.54447482111734
4.16235816611761,11.0023289348061,0.582773088258319,2019-07-12,2019-07-08,4,4,7.31479166666667,2.70458715272159,3.15243350054906
4.35359447057532,11.2830040950214,0.662653731216535,2019-07-13,2019-07-08,5,5,9.03118055555556,3.00519226598824,4.67758608498024
3.94428901582295,11.0244557719128,0.424761437454199,2019-07-14,2019-07-08,6,6,9.98426572027972,3.15978887273813,6.03997670445677
4.1455252642097,10.7991192132415,0.617656522416194,2019-07-15,2019-07-08,7,7,12.8384722083333,3.58308138455343,8.6929469441236
4.39098882024117,12.0134971078653,0.525462717171016,2019-07-16,2019-07-08,8,8,16.5933802887324,4.07349730437279,12.2023914684912
4.42030826683888,12.5210180184179,0.444089998488155,2019-07-17,2019-07-08,9,9,20.4212676056338,4.51898966646681,16.0009593387949
4.32964998715183,12.0950282895782,0.467543438040736,2019-07-18,2019-07-08,10,10,22.5350694444444,4.74711169496194,18.2054194572926
4.33127184921683,12.2174039498906,0.444890676277427,2019-07-19,2019-07-08,11,11,25.2224475524476,5.02219549126153,20.8911757032308
4.27350544347592,12.1799648170252,0.415394540199206,2019-07-20,2019-07-08,12,12,28.8984507042254,5.37572792319565,24.6249452607495
3.88731723227553,11.2959347354337,0.339089124162716,2019-07-21,2019-07-08,13,13,30.6618055555556,5.5373103177947,26.7744883232801
4.39466940228407,12.5941970735251,0.414559535366814,2019-07-22,2019-07-08,14,14,35.6965972222222,5.97466293795911,31.3019278199381
