"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.09895840602398,15.9628357024633,2.87771201096262,2020-06-12,2020-06-11,1,1,6.20458332638889,2.49090010365508,-1.89437507963509
8.27900988652702,16.3948836371293,2.90905133752654,2020-06-13,2020-06-11,2,2,5.23326388888889,2.28763281338787,-3.04574599763813
7.93894067460665,16.5244359369057,2.46552559981974,2020-06-14,2020-06-11,3,3,6.07048611111111,2.46383565018268,-1.86845456349554
8.36189114757495,17.6841512912318,2.49050732178838,2020-06-15,2020-06-11,4,4,6.710625,2.59048740587558,-1.65126614757495
8.57152366698317,17.7400714296775,2.70121223229732,2020-06-16,2020-06-11,5,5,7.24743055555556,2.69210522742993,-1.32409311142761
8.01897250570741,18.4314328529103,1.87792381907383,2020-06-17,2020-06-11,6,6,6.225625,2.49512023758375,-1.79334750570741
8.03296024248248,19.0812743966483,1.69073762008068,2020-06-18,2020-06-11,7,7,12.2725,3.50321281112067,4.23953975751752
8.29664334387867,20.0201977839965,1.65478719183379,2020-06-19,2020-06-11,8,8,11.6352777777778,3.41105229771955,3.33863443389913
8.32026712072931,20.024679885568,1.67464368845407,2020-06-20,2020-06-11,9,9,9.51916666666667,3.08531467871053,1.19889954593737
8.07048318084436,19.5019720152889,1.60178248100386,2020-06-21,2020-06-11,10,10,7.23804195104895,2.69036093322977,-0.832441229795411
8.69936284894952,21.3088489244272,1.64553885848441,2020-06-22,2020-06-11,11,11,6.10027972727273,2.46987443552759,-2.59908312167679
7.95611610134164,19.5911646512919,1.47653326569666,2020-06-23,2020-06-11,12,12,5.64132866433566,2.37514813524034,-2.31478743700598
8.04790865371705,21.3316157433713,1.11334367046227,2020-06-24,2020-06-11,13,13,5.71860141258741,2.39135974135792,-2.32930724112964
8.0585634773471,21.74796949041,1.028297367161,2020-06-25,2020-06-11,14,14,4.56368055555556,2.13627726560846,-3.49488292179154
