"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
44.716895211521,62.8139640012095,29.6873771515822,2019-08-12,2019-08-11,1,1,13.5246853076923,3.67759232483595,-31.1922099038287
45.2543248740727,65.2599852955709,28.9003190998005,2019-08-13,2019-08-11,2,2,16.9052777777778,4.11160282344706,-28.3490470962949
45.0407211556471,65.343948733931,28.5040287982784,2019-08-14,2019-08-11,3,3,13.7586713286713,3.70926830098219,-31.2820498269758
45.30243266403,66.9537243594926,27.8666882884746,2019-08-15,2019-08-11,4,4,13.3546153986014,3.65439672156724,-31.9478172654286
45.6213659751652,67.7624472540593,27.8459181582448,2019-08-16,2019-08-11,5,5,14.6935211267606,3.83321289870007,-30.9278448484046
45.1449630168278,67.5323215002755,27.2504373950948,2019-08-17,2019-08-11,6,6,13.4232638888889,3.66377727064418,-31.7216991279389
45.6235899271899,67.9020011495683,27.7600455570373,2019-08-18,2019-08-11,7,7,12.4868531468531,3.53367417100857,-33.1367367803368
44.976901198685,69.9863224372095,25.474038290967,2019-08-19,2019-08-11,8,8,11.2144755174825,3.34880210186904,-33.7624256812025
45.0155847884829,69.1941265793846,26.0143882694364,2019-08-20,2019-08-11,9,9,10.9590277708333,3.31044223191303,-34.0565570176496
44.7666001610845,70.2240317442095,25.0159166434961,2019-08-21,2019-08-11,10,10,8.98395834722222,2.99732519877677,-35.7826418138623
44.7417369243981,71.8500572770623,24.0238353881522,2019-08-22,2019-08-11,11,11,8.95392856428571,2.99231157540215,-35.7878083601124
45.9030500168495,72.6634618633765,25.2613931312215,2019-08-23,2019-08-11,12,12,7.63374997916667,2.76292417180904,-38.2693000376828
45.060450007847,72.2832677344229,24.240453403799,2019-08-24,2019-08-11,13,13,8.65999999264706,2.94278779266312,-36.4004500152
44.766363120788,71.5141446082156,24.2549394579963,2019-08-25,2019-08-11,14,14,7.10468533566434,2.66546156146817,-37.6616777851237
