"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.12227627835487,14.9739375720136,3.35001369222378,2019-03-04,2019-03-03,1,1,0.466573426573427,0.683061802894458,-7.65570285178144
8.09572008379861,15.3809175671706,3.12845706023971,2019-03-05,2019-03-03,2,2,0.428472222222222,0.654577896221849,-7.66724786157639
8.04977395988108,15.4046423615016,3.06092482909864,2019-03-06,2019-03-03,3,3,0.456527777777778,0.67566839335415,-7.59324618210331
7.99689319162079,14.7389504615342,3.3001141943468,2019-03-07,2019-03-03,4,4,0.459375,0.677772085586298,-7.53751819162079
7.93615986730547,14.8723878672169,3.16044712624597,2019-03-08,2019-03-03,5,5,0.455763888888889,0.675102872819313,-7.48039597841658
8.05480039827906,15.5866770008546,2.9866734043505,2019-03-09,2019-03-03,6,6,0.489440559440559,0.699600285477757,-7.5653598388385
8.11681729280307,15.4674668143737,3.11570393628513,2019-03-10,2019-03-03,7,7,0.640138888888889,0.800086800846564,-7.47667840391418
8.01279391731531,15.0473432765226,3.1765407247837,2019-03-11,2019-03-03,8,8,0.786760563380282,0.886995244282788,-7.22603335393502
8.12514776554261,15.6057965531353,3.06429121769657,2019-03-12,2019-03-03,9,9,0.877202797202797,0.936591051207942,-7.24794496833981
7.92137002722199,15.8069287231252,2.73304665428802,2019-03-13,2019-03-03,10,10,0.935972222222222,0.967456573817255,-6.98539780499977
8.30081477146789,15.9278141063647,3.13736325510565,2019-03-14,2019-03-03,11,11,1.12007042253521,1.05833379542336,-7.18074434893268
8.06153445797676,15.6583969052728,2.96355900971558,2019-03-15,2019-03-03,12,12,1.83006944444444,1.35280059300861,-6.23146501353231
7.84208244173645,15.5765186503053,2.7358279058777,2019-03-16,2019-03-03,13,13,2.27685314685315,1.50892450005067,-5.5652292948833
8.10804880404899,16.2547014414208,2.76628471356091,2019-03-17,2019-03-03,14,14,2.76743055555556,1.66355960384819,-5.34061824849343
