"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.93552999836652,14.8290319405612,2.00570932670498,2019-12-04,2019-12-03,1,1,8.07999999295775,2.84253407947165,1.14446999459123
7.1584001350021,16.5530594833167,1.64478624828928,2019-12-05,2019-12-03,2,2,7.19291670138889,2.68196135344805,0.0345165663867864
7.11454345379302,16.5066273554267,1.61743814201272,2019-12-06,2019-12-03,3,3,7.0372028041958,2.65277266349678,-0.0773406495972235
7.19016868497307,17.4488469809729,1.40592308834849,2019-12-07,2019-12-03,4,4,8.78288731690141,2.96359364908575,1.59271863192834
6.95351324631143,17.5689686039335,1.17151975330285,2019-12-08,2019-12-03,5,5,7.021831,2.64987377057852,0.0683177536885662
7.14030247734347,18.3651091421704,1.12109065049425,2019-12-09,2019-12-03,6,6,7.15493054861111,2.67487019285256,0.0146280712676381
6.87493826955848,17.841317967539,1.04064943615026,2019-12-10,2019-12-03,7,7,8.67388890972222,2.94514667032428,1.79895064016374
7.16875388846513,18.9320916909057,1.0076212517283,2019-12-11,2019-12-03,8,8,7.85770834027778,2.80316042000414,0.688954451812652
7.49493731303598,18.6767926845452,1.33104937646569,2019-12-12,2019-12-03,9,9,7.7795105034965,2.78917738831658,0.284573190460516
7.11343598180161,20.2574867922397,0.694511056597242,2019-12-13,2019-12-03,10,10,7.55133802816901,2.74796980117486,0.437902046367399
7.06287637837014,18.9877908536117,0.917220507319893,2019-12-14,2019-12-03,11,11,8.41833332638889,2.90143642466777,1.35545694801875
7.0803092808752,20.2980680037996,0.666561844582869,2019-12-15,2019-12-03,12,12,7.52174827272727,2.74258058636884,0.44143899185207
7.72478490909319,21.9088280020956,0.77090639531107,2019-12-16,2019-12-03,13,13,7.80608391608392,2.79393699214637,0.0812990069907258
7.02203776973681,21.1190379478481,0.496010493683358,2019-12-17,2019-12-03,14,14,7.89243054166667,2.80934699559643,0.870392771929863
