"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.85434535213011,12.6573171179051,1.64208476803779,2019-05-06,2019-05-05,1,1,2.83895104895105,1.68491870692655,-3.01539430317906
5.79678250845868,13.2114827996025,1.39367777483989,2019-05-07,2019-05-05,2,2,3.25486111111111,1.80412336360658,-2.54192139734757
5.71431261815032,13.1292805151784,1.33978492062491,2019-05-08,2019-05-05,3,3,3.00965034965035,1.73483438680767,-2.70466226849997
5.79630000503385,13.6362498947511,1.25971872337365,2019-05-09,2019-05-05,4,4,3.76457746478873,1.94025190755962,-2.03172254024512
5.36205523497305,13.2477457964603,0.983026858732304,2019-05-10,2019-05-05,5,5,4.35090277777778,2.08588177464059,-1.01115245719527
5.39051532931182,13.1937900345147,1.02246671688777,2019-05-11,2019-05-05,6,6,5.14408451408451,2.26805743183115,-0.246430815227314
5.99322026003665,14.5236059331501,1.17771543352736,2019-05-12,2019-05-05,7,7,5.75923611111111,2.39984085120474,-0.233984148925539
5.96432358659655,15.2066483994111,0.969875654621376,2019-05-13,2019-05-05,8,8,5.30685314685315,2.30366081419404,-0.657470439743395
5.99815200245489,14.7999543035635,1.10492496803378,2019-05-14,2019-05-05,9,9,5.18573426573427,2.27722073276489,-0.812417736720615
5.91907094687557,14.6908975378389,1.06700120786762,2019-05-15,2019-05-05,10,10,4.51212765957447,2.12417693697452,-1.4069432873011
5.57691140641845,14.4509621180891,0.849447804807598,2019-05-16,2019-05-05,11,11,3.835625,1.95847517216839,-1.74128640641845
5.84449025085552,15.5574498923474,0.793493959359981,2019-05-17,2019-05-05,12,12,3.69597222222222,1.92249115010244,-2.1485180286333
5.65210085614585,15.362693204461,0.697729963042239,2019-05-18,2019-05-05,13,13,3.17638888888889,1.78224265712862,-2.47571196725696
5.87560741992475,15.6091399967921,0.804770534031638,2019-05-19,2019-05-05,14,14,2.9572027972028,1.7196519407144,-2.91840462272195
