"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.91917446688068,15.4662693302366,1.76397429601307,2019-12-08,2019-12-07,1,1,7.021831,2.64987377057852,0.102656533119321
6.93539238219822,15.7845777672283,1.67455417880748,2019-12-09,2019-12-07,2,2,7.15493054861111,2.67487019285256,0.219538166412892
6.75363566835224,15.5147098688268,1.58427522794331,2019-12-10,2019-12-07,3,3,8.67388890972222,2.94514667032428,1.92025324136998
6.6306403572539,16.2242312911227,1.25905134718048,2019-12-11,2019-12-07,4,4,7.85770834027778,2.80316042000414,1.22706798302388
6.91592704830117,17.7106573983326,1.1050779000781,2019-12-12,2019-12-07,5,5,7.7795105034965,2.78917738831658,0.863583455195325
6.95484944140509,17.3549120568712,1.22874341597175,2019-12-13,2019-12-07,6,6,7.55133802816901,2.74796980117486,0.596488586763921
6.90965005865102,18.4133059426927,0.933484132746368,2019-12-14,2019-12-07,7,7,8.41833332638889,2.90143642466777,1.50868326773787
7.15269092844194,18.54627868884,1.08652266010484,2019-12-15,2019-12-07,8,8,7.52174827272727,2.74258058636884,0.36905734428533
6.84887517141824,18.699437010163,0.827711607478446,2019-12-16,2019-12-07,9,9,7.80608391608392,2.79393699214637,0.957208744665679
7.102501481768,19.3821348811718,0.860421604558123,2019-12-17,2019-12-07,10,10,7.89243054166667,2.80934699559643,0.78992905989867
7.07980346411299,20.0724262280029,0.707876350090546,2019-12-18,2019-12-07,11,11,8.36388889583333,2.89203888214411,1.28408543172034
6.4656391072371,19.6328134555135,0.428541913004437,2019-12-19,2019-12-07,12,12,7.33486113194444,2.70829487536798,0.869222024707335
6.93211139852874,20.0389408835887,0.622983541436651,2019-12-20,2019-12-07,13,13,6.97861111111111,2.64170609854903,0.0464997125823672
7.00231037886106,21.7233219039413,0.398852035576926,2019-12-21,2019-12-07,14,14,6.40076388194444,2.52997309905549,-0.601546496916622
