"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.45422231241433,8.62485101332244,0.608864937373115,2019-06-23,2019-06-22,1,1,4.51097222222222,2.12390494660713,1.05674990980789
3.3943253837613,8.76575849944206,0.524229054775244,2019-06-24,2019-06-22,2,2,3.89167832167832,1.97273371788448,0.497352937917023
3.365545467977,9.04100899052048,0.438585057117386,2019-06-25,2019-06-22,3,3,4.70830985915493,2.16986401858617,1.34276439117793
3.33134148203874,9.28243116431942,0.364434759637578,2019-06-26,2019-06-22,4,4,3.88181818181818,1.97023302728844,0.550476699779438
3.52593338538024,10.4766909572545,0.269072610574794,2019-06-27,2019-06-22,5,5,3.730625,1.93148259117187,0.204691614619755
3.54075576913825,10.9508242210264,0.206276067154501,2019-06-28,2019-06-22,6,6,4.50622377622378,2.12278679481096,0.965468007085534
3.60901586387583,10.4852360095941,0.31515938743154,2019-06-29,2019-06-22,7,7,4.69594405594406,2.16701270322628,1.08692819206823
3.44028705827631,10.7091672494607,0.191070191746494,2019-06-30,2019-06-22,8,8,5.78736111111111,2.40569347821187,2.3470740528348
3.30659577119014,10.1095228921145,0.20908842017151,2019-07-01,2019-06-22,9,9,7.31993006293706,2.70553692692173,4.01333429174692
3.56018229045191,10.9728827490227,0.212663820559552,2019-07-02,2019-06-22,10,10,6.70416666666667,2.58924055789853,3.14398437621476
3.32873705207064,10.0652003947461,0.226952541834038,2019-07-03,2019-06-22,11,11,7.79692307692308,2.79229709682245,4.46818602485244
3.36495788222738,11.3808107397835,0.0871540118925201,2019-07-04,2019-06-22,12,12,8.82243055555556,2.97025765810907,5.45747267332818
3.48739552813128,11.9919515006159,0.0739699746952618,2019-07-05,2019-06-22,13,13,10.0494405804196,3.17008526390373,6.56204505228832
3.71352918898948,11.9366481102403,0.159327450670387,2019-07-06,2019-06-22,14,14,9.33388888194444,3.05514138493531,5.62035969295496
