"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.786607598441931,4.24195618006025,0.0816718937621375,2019-03-26,2019-03-25,1,1,3.92748251748252,1.98178770747084,3.14087491904059
0.869060511303676,4.42638788714388,0.057326705148399,2019-03-27,2019-03-25,2,2,4.2812676056338,2.06912242403242,3.41220709433012
0.720040465044439,4.18190697385733,0.121011574822983,2019-03-28,2019-03-25,3,3,3.77601398601399,1.94319684695452,3.05597352096955
0.872564390186339,4.67005764396837,0.0857368253858626,2019-03-29,2019-03-25,4,4,3.56405594405594,1.88787074347158,2.6914915538696
0.7341717387896,4.41164912517608,0.149549394610124,2019-03-30,2019-03-25,5,5,3.46541666666667,1.86156296339035,2.73124492787707
0.859678656669464,5.03246808842172,0.151273671379131,2019-03-31,2019-03-25,6,6,3.40071428571429,1.84410256919573,2.54103562904483
0.872158009051724,5.31364446228743,0.191271841626627,2019-04-01,2019-03-25,7,7,3.50645833333333,1.87255396005918,2.63430032428161
0.765953826773286,5.35942405263299,0.318849080461412,2019-04-02,2019-03-25,8,8,3.4720979020979,1.86335662236135,2.70614407532461
0.83520182046842,5.6913273329342,0.311210856995687,2019-04-03,2019-03-25,9,9,3.49971830985915,1.87075340701525,2.66451648939073
0.84191364714282,5.92480223309259,0.358770588836655,2019-04-04,2019-03-25,10,10,2.94958041958042,1.71743425480582,2.1076667724376
0.720895076730696,6.00281212716642,0.565433153800816,2019-04-05,2019-03-25,11,11,2.88326241134752,1.69801719995633,2.16236733461682
0.787835384208528,6.45481444131012,0.585884394326535,2019-04-06,2019-03-25,12,12,2.80180555555556,1.67385947903507,2.01397017134703
0.854913101962978,6.58467643638628,0.51384842845015,2019-04-07,2019-03-25,13,13,3.3625,1.83371208208922,2.50758689803702
0.737629952296216,6.4094184113408,0.66255562850059,2019-04-08,2019-03-25,14,14,2.24570422535211,1.49856739099452,1.50807427305589
