"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.97161823193461,16.9305811612353,3.51882521638445,2019-02-12,2019-02-11,1,1,9.22300696503497,3.0369403953708,0.251388733100363
8.82478701861004,16.3143941300177,3.61836685775153,2019-02-13,2019-02-11,2,2,7.45562499305556,2.7304990373658,-1.36916202555448
8.93285470702371,16.2959098481936,3.76653796703127,2019-02-14,2019-02-11,3,3,7.61580418881119,2.7596746527102,-1.31705051821252
8.63959803957753,16.3195507534121,3.38152474008066,2019-02-15,2019-02-11,4,4,8.48153844055944,2.91230809506128,-0.15805959901809
9.02756535652439,17.0358863544726,3.54089362799903,2019-02-16,2019-02-11,5,5,7.23437499305556,2.68967934762781,-1.79319036346883
8.88461370037453,16.7239452003041,3.50409114664448,2019-02-17,2019-02-11,6,6,8.20380283802817,2.86422814001053,-0.680810862346361
8.87689842734607,17.2736915808436,3.24958947779658,2019-02-18,2019-02-11,7,7,7.62657344755245,2.76162514609649,-1.25032497979362
8.71746488688566,16.3276832045327,3.47568109187493,2019-02-19,2019-02-11,8,8,7.04305555555556,2.65387557273425,-1.6744093313301
8.81314034399645,17.6827160794675,3.00087913583564,2019-02-20,2019-02-11,9,9,9.19312502083333,3.03201665906263,0.379984676836878
8.68114281639945,17.139277019473,3.07228974044087,2019-02-21,2019-02-11,10,10,7.73167833566434,2.78058956620073,-0.949464480735114
8.37856255439246,16.5959289925654,2.94238863860819,2019-02-22,2019-02-11,11,11,8.26624997916667,2.87510868997446,-0.112312575225792
8.75052319517339,16.9602166094316,3.2327259589492,2019-02-23,2019-02-11,12,12,10.8288732676056,3.29072534065145,2.07835007243221
8.7155919289128,16.81568012304,3.25349109985516,2019-02-24,2019-02-11,13,13,8.86209790909091,2.97692759554056,0.146505980178114
8.71517595576288,17.1277888727727,3.11777446752367,2019-02-25,2019-02-11,14,14,7.8144444375,2.79543278178889,-0.900731518262877
