"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.14361655614825,8.26370078657847,0.45075653990528,2019-03-27,2019-03-26,1,1,4.2812676056338,2.06912242403242,1.13765104948555
3.18562512684421,8.40407949530701,0.449818204471561,2019-03-28,2019-03-26,2,2,3.77601398601399,1.94319684695452,0.590388859169783
3.06628963335546,8.85902027495316,0.276417477901277,2019-03-29,2019-03-26,3,3,3.56405594405594,1.88787074347158,0.497766310700484
3.33443677097994,9.76067591026095,0.278657293440584,2019-03-30,2019-03-26,4,4,3.46541666666667,1.86156296339035,0.130979895686734
3.08052075703293,9.5781515903408,0.172576746330734,2019-03-31,2019-03-26,5,5,3.40071428571429,1.84410256919573,0.320193528681363
3.10097686064636,9.62788283780096,0.175590465401185,2019-04-01,2019-03-26,6,6,3.50645833333333,1.87255396005918,0.405481472686966
3.15279273702357,9.66988742538942,0.194990061499039,2019-04-02,2019-03-26,7,7,3.4720979020979,1.86335662236135,0.31930516507433
3.05779292375833,9.8120955577855,0.133139416099273,2019-04-03,2019-03-26,8,8,3.49971830985915,1.87075340701525,0.441925386100821
3.33541927751407,10.5149205431921,0.168062474798315,2019-04-04,2019-03-26,9,9,2.94958041958042,1.71743425480582,-0.38583885793365
3.07386042489342,9.58816821165515,0.168107314962582,2019-04-05,2019-03-26,10,10,2.88326241134752,1.69801719995633,-0.1905980135459
3.09361818236781,10.7356729460018,0.0581789825575345,2019-04-06,2019-03-26,11,11,2.80180555555556,1.67385947903507,-0.291812626812249
3.18546916724813,11.521903383786,0.0306892958611288,2019-04-07,2019-03-26,12,12,3.3625,1.83371208208922,0.177030832751869
3.08846610390133,10.8025935709107,0.0520189055151125,2019-04-08,2019-03-26,13,13,2.24570422535211,1.49856739099452,-0.84276187854922
3.06161041419996,11.5363093868761,0.01060433024928,2019-04-09,2019-03-26,14,14,2.42409722222222,1.5569512587818,-0.63751319197774
