"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.821556388798,29.3163951362114,9.1727534456264,2020-04-11,2020-04-10,1,1,16.3872027972028,4.04811101591876,-1.43435359159518
17.3228576415051,29.4425675900143,8.39867554413858,2020-04-12,2020-04-10,2,2,19.5725,4.42408182564473,2.24964235849487
17.52654197853,30.630986059119,8.05660472938386,2020-04-13,2020-04-10,3,3,22.6824305555556,4.76260753742691,5.1558885770256
17.3108146663101,30.785894137792,7.688140657316,2020-04-14,2020-04-10,4,4,17.7085314615385,4.20815059872368,0.397716795228355
17.5052607077915,30.5688005560682,8.05964738541383,2020-04-15,2020-04-10,5,5,22.0671328671329,4.69756669640069,4.56187215934141
17.9857514414357,33.4036751227372,7.30259301058531,2020-04-16,2020-04-10,6,6,21.8640559440559,4.67590161830378,3.87830450262023
17.1307950495638,31.9888839049891,6.87489079771068,2020-04-17,2020-04-10,7,7,16.4351748251748,4.05403192207151,-0.695620224388993
17.7399235045256,31.9946495528359,7.65837214537063,2020-04-18,2020-04-10,8,8,16.1738194444444,4.02166873877553,-1.5661040600812
17.8884584017785,34.5606727585796,6.65700533299476,2020-04-19,2020-04-10,9,9,18.680780141844,4.32212680770058,0.7923217400655
17.5565780134491,33.7458624085488,6.61001622769584,2020-04-20,2020-04-10,10,10,16.3049305555556,4.03793642292144,-1.25164745789352
17.3621668611256,34.9917104196667,5.84772782878849,2020-04-21,2020-04-10,11,11,18.842027979021,4.34074048740777,1.47986111789536
17.5702044052076,34.5358313492366,6.28327463549027,2020-04-22,2020-04-10,12,12,14.9861267676056,3.87119190529294,-2.58407763760196
17.6789603525187,35.0212615340026,6.20704765183346,2020-04-23,2020-04-10,13,13,18.9685915492958,4.35529465700035,1.28963119677715
17.412022226102,34.889052328264,5.94797715569097,2020-04-24,2020-04-10,14,14,18.9929577394366,4.3580910659871,1.58093551333455
