"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.84983428371624,16.1001786743756,3.75286554659764,2019-02-17,2019-02-16,1,1,8.20380283802817,2.86422814001053,-0.646031445688067
8.71853909269586,16.086726506815,3.58954066766341,2019-02-18,2019-02-16,2,2,7.62657344755245,2.76162514609649,-1.09196564514341
8.6539506375355,16.2095545408141,3.44997363454156,2019-02-19,2019-02-16,3,3,7.04305555555556,2.65387557273425,-1.61089508197994
8.48933045307047,16.1016450216486,3.29279351571903,2019-02-20,2019-02-16,4,4,9.19312502083333,3.03201665906263,0.703794567762857
8.78502981634857,16.6963587470492,3.39219918948576,2019-02-21,2019-02-16,5,5,7.73167833566434,2.78058956620073,-1.05335148068423
8.95036670943148,16.9720454098173,3.47344649067217,2019-02-22,2019-02-16,6,6,8.26624997916667,2.87510868997446,-0.684116730264808
8.78920383195517,16.7111328588792,3.39072830608825,2019-02-23,2019-02-16,7,7,10.8288732676056,3.29072534065145,2.03966943565043
8.88557940439767,17.4611597068996,3.1793833829402,2019-02-24,2019-02-16,8,8,8.86209790909091,2.97692759554056,-0.0234814953067559
8.6156468824892,16.7321888010078,3.16834522797741,2019-02-25,2019-02-16,9,9,7.8144444375,2.79543278178889,-0.801202444989202
8.79802349155958,16.7704160533876,3.37501954712967,2019-02-26,2019-02-16,10,10,9.38749998611111,3.06390273770417,0.589476494551532
8.72151460422595,17.0154598289783,3.17360732886383,2019-02-27,2019-02-16,11,11,8.57861108333333,2.92892660941399,-0.142903520892618
8.68444568503191,16.9378118341361,3.16241996829169,2019-02-28,2019-02-16,12,12,9.27314686013986,3.04518420791581,0.58870117510795
8.6648799775873,16.7353140595776,3.22687985709876,2019-03-01,2019-02-16,13,13,0.848125,0.920937022819693,-7.8167549775873
9.07932961461168,17.0975114513338,3.57766433126755,2019-03-02,2019-02-16,14,14,0.442307692307692,0.665062171761176,-8.63702192230399
