"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.66937471693757,16.4178600911318,2.21066738785406,2019-12-01,2019-11-30,1,1,6.97928056834532,2.64183280476743,-0.690094148592247
7.44551490541458,16.1100877437897,2.08385620061524,2019-12-02,2019-11-30,2,2,7.4562936993007,2.73062148590769,0.010778793886117
7.66807418534567,17.612269828851,1.7997834049948,2019-12-03,2019-11-30,3,3,6.5587323943662,2.5610022245922,-1.10934179097947
7.60480965998701,17.1283607091963,1.89536207979896,2019-12-04,2019-11-30,4,4,8.07999999295775,2.84253407947165,0.475190332970737
7.33349487827745,17.8117079701528,1.42968255326214,2019-12-05,2019-11-30,5,5,7.19291670138889,2.68196135344805,-0.140578176888559
7.18338653768098,17.9672034879294,1.2579737278502,2019-12-06,2019-11-30,6,6,7.0372028041958,2.65277266349678,-0.146183733485183
7.47909928777776,18.0544260049561,1.48971393093724,2019-12-07,2019-11-30,7,7,8.78288731690141,2.96359364908575,1.30378802912365
7.57234631171577,19.6737942597579,1.14076114778379,2019-12-08,2019-11-30,8,8,7.021831,2.64987377057852,-0.550515311715769
7.33818725386159,19.00861547983,1.11921724049639,2019-12-09,2019-11-30,9,9,7.15493054861111,2.67487019285256,-0.183256705250485
7.36233153824305,18.7739197836401,1.19647539564683,2019-12-10,2019-11-30,10,10,8.67388890972222,2.94514667032428,1.31155737147916
7.45433399403435,20.2115146498977,0.93084566034946,2019-12-11,2019-11-30,11,11,7.85770834027778,2.80316042000414,0.40337434624343
7.71526298248729,20.9236225099552,0.962435180210944,2019-12-12,2019-11-30,12,12,7.7795105034965,2.78917738831658,0.0642475210092064
7.45030598055161,20.8504081682168,0.797136498132639,2019-12-13,2019-11-30,13,13,7.55133802816901,2.74796980117486,0.101032047617395
7.32824006876411,21.0472472153029,0.682964349401276,2019-12-14,2019-11-30,14,14,8.41833332638889,2.90143642466777,1.09009325762478
