"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.6521950368955,20.114495507518,4.17230241436356,2020-02-23,2020-02-22,1,1,12.7363636433566,3.56880423158186,2.08416860646106
10.4093683611566,20.2006851387687,3.83452107577869,2020-02-24,2020-02-22,2,2,12.9869230979021,3.60373737915266,2.57755473674551
10.7902711649858,21.6650590455459,3.66774452344788,2020-02-25,2020-02-22,3,3,11.7394444791667,3.42628727329842,0.949173314180904
10.6858400662759,21.4136729732909,3.64943574860863,2020-02-26,2020-02-22,4,4,13.4655943916084,3.66954961699776,2.77975432533251
10.5513398647886,21.063205649948,3.63702426641922,2020-02-27,2020-02-22,5,5,12.3661805347222,3.51655805223264,1.81484066993363
10.5762162274878,22.0380749824397,3.27518129564895,2020-02-28,2020-02-22,6,6,11.6977622657343,3.42019915585837,1.12154603824653
10.3803975339329,23.2248575949951,2.63902408362573,2020-02-29,2020-02-22,7,7,10.4495833819444,3.23258153523533,0.0691858480114735
10.4731241159738,23.2816508680876,2.71371260198743,2020-03-01,2020-02-22,8,8,10.1957638680556,3.19308062348191,-0.277360247918175
10.4855801945674,23.5194711462475,2.64583206235568,2020-03-02,2020-02-22,9,9,13.4602083263889,3.6688156571827,2.97462813182148
10.6265079874278,23.7144905858573,2.72221091979163,2020-03-03,2020-02-22,10,10,13.2907042183099,3.64564181157583,2.6641962308821
10.8061679979288,25.3405354959871,2.37347583159711,2020-03-04,2020-02-22,11,11,12.9954166875,3.60491562834694,2.18924868957124
10.3421173791926,26.1934250403937,1.72628397069391,2020-03-05,2020-02-22,12,12,11.9607692237762,3.45843450476891,1.61865184458356
10.6789035004146,24.5836560036768,2.48859308856139,2020-03-06,2020-02-22,13,13,13.0383098521127,3.61085998788553,2.35940635169807
10.2124696977883,24.9814147382445,1.94114517806525,2020-03-07,2020-02-22,14,14,9.80277775694444,3.1309387980196,-0.409691940843832
