"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.26777373884106,15.7534989347664,3.17438209868815,2019-01-27,2019-01-26,1,1,9.06244754545455,3.01038993245967,0.794673806613494
7.97905832354359,15.4231967167583,2.96599901651882,2019-01-28,2019-01-26,2,2,8.73293706993007,2.95515432252363,0.753878746386478
8.33438319877579,15.6751812859446,3.29305221924632,2019-01-29,2019-01-26,3,3,10.3911805486111,3.22353541140951,2.05679734983531
8.50107568277608,16.4283723079346,3.1617391338424,2019-01-30,2019-01-26,4,4,9.83583330555556,3.13621321111234,1.33475762277948
8.0128793189539,15.917461655325,2.794703187847,2019-01-31,2019-01-26,5,5,8.36407141428571,2.89207043729673,0.351192095331813
8.13176712503642,15.7550683024606,3.00670479368515,2019-02-01,2019-01-26,6,6,9.16000003521127,3.02654919590138,1.02823291017485
8.494391206256,16.7408016243904,3.01882043834246,2019-02-02,2019-01-26,7,7,9.58270834722222,3.09559499082522,1.08831714096622
8.43436241431908,16.4919301489582,3.0532984449432,2019-02-03,2019-01-26,8,8,7.97790206293706,2.8245180231213,-0.456460351382015
8.31470669488025,16.6810210497341,2.8318362134524,2019-02-04,2019-01-26,9,9,8.72694445833333,2.95414022320088,0.412237763453085
8.34852736033335,16.932584052417,2.76836867165474,2019-02-05,2019-01-26,10,10,7.70027972727273,2.77493778800043,-0.648247633060625
8.17205844896862,16.2550833769819,2.84125796512828,2019-02-06,2019-01-26,11,11,8.66993057638889,2.94447458409627,0.497872127420269
8.1833479067251,16.327304321686,2.82443110924924,2019-02-07,2019-01-26,12,12,9.34340277083333,3.05669801760549,1.16005486410823
8.23378907472658,16.5887170318042,2.77552626941643,2019-02-08,2019-01-26,13,13,7.70814286428571,2.7763542396974,-0.525646210440868
8.2486232551599,16.954771395937,2.64539199624369,2019-02-09,2019-01-26,14,14,7.52664336363636,2.74347286548206,-0.721979891523537
