"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.4923744578618,22.425124869384,4.18024022920473,2020-03-14,2020-03-13,1,1,13.7934265734266,3.71395026534102,2.30105211556483
10.9835051261333,21.1390446199972,4.12314404890634,2020-03-15,2020-03-13,2,2,14.5437500069444,3.8136268835512,3.56024488081114
11.510965951328,22.0936719146719,4.34794344668588,2020-03-16,2020-03-13,3,3,16.2201408450704,4.02742359891164,4.70917489374243
11.3107691283191,21.6054604449103,4.31862411597511,2020-03-17,2020-03-13,4,4,19.1302797272727,4.37381752331675,7.81951059895362
11.1262418657321,21.9188170872646,3.95791414740134,2020-03-18,2020-03-13,5,5,15.4346099148936,3.92869061073707,4.3083680491615
11.0128924543552,22.5978232873562,3.54726666628976,2020-03-19,2020-03-13,6,6,16.03625,4.00452868637496,5.02335754564476
11.0305800161444,23.0055593900963,3.40790912591504,2020-03-20,2020-03-13,7,7,11.8965972361111,3.4491444208834,0.866017219966691
11.0511165878816,23.8705102376011,3.10781052528245,2020-03-21,2020-03-13,8,8,11.204154943662,3.3472608120166,0.153038355780426
10.8409900745343,23.2499507161392,3.10926741120411,2020-03-22,2020-03-13,9,9,22.8897916666667,4.78432771313449,12.0488015921324
11.2929240911054,25.5013872722021,2.79257324574819,2020-03-23,2020-03-13,10,10,18.560845028169,4.30822991821107,7.26792093706361
11.2100974072525,24.8477953548689,2.92937058055905,2020-03-24,2020-03-13,11,11,22.2193706363636,4.71374274185213,11.0092732291111
10.858059482215,25.0573632246276,2.51089666660352,2020-03-25,2020-03-13,12,12,29.8986805486111,5.46796859433292,19.0406210663961
11.5431330471971,26.3820386101195,2.75126065013053,2020-03-26,2020-03-13,13,13,18.3463194444444,4.28326037551354,6.80318639724732
11.4462465036189,26.2815370746759,2.68929894742163,2020-03-27,2020-03-13,14,14,17.8803521197183,4.22851653889615,6.43410561609937
