"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.9734727943454,21.2318860049678,4.07006184651444,2020-03-14,2020-03-13,1,1,13.7934265734266,3.71395026534102,2.8199537790812
11.3016745057173,21.8307551094714,4.20764002279585,2020-03-15,2020-03-13,2,2,14.5437500069444,3.8136268835512,3.24207550122706
11.068669221408,22.3795646858717,3.6987653900604,2020-03-16,2020-03-13,3,3,16.2201408450704,4.02742359891164,5.15147162366235
10.8368239625106,21.5354127804022,3.77618167808443,2020-03-17,2020-03-13,4,4,19.1302797272727,4.37381752331675,8.29345576476213
11.4347365988528,22.946262605616,3.89206506454891,2020-03-18,2020-03-13,5,5,15.4346099148936,3.92869061073707,3.99987331604077
11.4818040540282,24.198973737282,3.45111217945633,2020-03-19,2020-03-13,6,6,16.03625,4.00452868637496,4.5544459459718
10.7481383555752,23.194093607295,3.0305449176549,2020-03-20,2020-03-13,7,7,11.8965972361111,3.4491444208834,1.14845888053592
11.5450564994874,24.3248190080376,3.47294406470991,2020-03-21,2020-03-13,8,8,11.204154943662,3.3472608120166,-0.340901555825376
10.8410070665127,23.0592342635784,3.17956604059403,2020-03-22,2020-03-13,9,9,22.8897916666667,4.78432771313449,12.048784600154
11.0767439034415,24.4830511720058,2.91833480116745,2020-03-23,2020-03-13,10,10,18.560845028169,4.30822991821107,7.48410112472755
10.7834872015672,24.2530951442519,2.69912346003882,2020-03-24,2020-03-13,11,11,22.2193706363636,4.71374274185213,11.4358834347964
10.8820061720815,25.9783727573174,2.25203697011593,2020-03-25,2020-03-13,12,12,29.8986805486111,5.46796859433292,19.0166743765296
10.7101120000417,24.9612754152795,2.39982064660862,2020-03-26,2020-03-13,13,13,18.3463194444444,4.28326037551354,7.63620744440274
11.1110905772597,24.8170344250184,2.83919353598773,2020-03-27,2020-03-13,14,14,17.8803521197183,4.22851653889615,6.76926154245863
