"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.14517743086756,18.2250064382737,3.16527967145598,2020-01-26,2020-01-25,1,1,8.17566433566434,2.8593118640093,-0.969513095203219
8.94880525364471,18.5910286002223,2.79284004988427,2020-01-27,2020-01-25,2,2,8.10090276388889,2.84620848918151,-0.847902489755825
8.96155211259877,18.6027861824796,2.80252907112329,2020-01-28,2020-01-25,3,3,7.93381946527778,2.81670365237058,-1.02773264732099
9.3926594859027,20.1151896889738,2.70435770056157,2020-01-29,2020-01-25,4,4,7.60839161538462,2.75833130993806,-1.78426787051808
8.81003610730153,19.874187393488,2.18535170179532,2020-01-30,2020-01-25,5,5,8.32986011888112,2.88614970486306,-0.480175988420406
9.21175784708327,20.0443989084002,2.53789882956577,2020-01-31,2020-01-25,6,6,8.64395836111111,2.94006094513551,-0.567799485972156
8.82088164771807,20.0993487339467,2.12216164152617,2020-02-01,2020-01-25,7,7,9.12229163888889,3.02031316900895,0.30140999117082
9.53803884834432,21.0065552508595,2.5390900093241,2020-02-02,2020-01-25,8,8,9.7629166875,3.12456663995185,0.224877839155683
8.9793161091466,20.793152744026,2.05392019891722,2020-02-03,2020-01-25,9,9,9.15244755244755,3.02530123333984,0.173131443300946
9.14452794320942,21.7711231144952,1.91000829085247,2020-02-04,2020-01-25,10,10,9.24229165277778,3.04011375655218,0.0977637095683619
8.98755120398544,21.8036315627458,1.75937163753502,2020-02-05,2020-01-25,11,11,10.236760556338,3.19949379689006,1.24920935235256
8.44486801692181,21.6883518759303,1.33387613312952,2020-02-06,2020-01-25,12,12,9.97373628571428,3.15812227212853,1.52886826879247
8.9066774000073,22.2822927890451,1.55850019368532,2020-02-07,2020-01-25,13,13,8.37476195238095,2.89391809704092,-0.531915447626353
8.48818183586214,22.7001984570662,1.12874552363214,2020-02-08,2020-01-25,14,14,9.07519479220779,3.01250639704014,0.587012956345653
