"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.86047384721442,12.0583296375888,0.877567834206381,2019-11-05,2019-11-04,1,1,4.635625,2.15305016197951,-0.224848847214419
4.87911558730948,12.3355650575091,0.820005816044855,2019-11-06,2019-11-04,2,2,4.61070921985816,2.14725620731625,-0.268406367451324
4.72712076200927,12.1924587358757,0.733795107203272,2019-11-07,2019-11-04,3,3,5.34412587412587,2.3117365494636,0.617005112116596
4.65697090524288,13.0301700886925,0.498818033952834,2019-11-08,2019-11-04,4,4,5.51440559440559,2.34827715451256,0.85743468916271
4.64872561072555,13.5002862756147,0.406925512950912,2019-11-09,2019-11-04,5,5,5.99402777777778,2.44827036451814,1.34530216705223
4.68305984226767,13.4594227402222,0.434764997682278,2019-11-10,2019-11-04,6,6,5.41160839160839,2.32628639500995,0.72854854934072
4.3739747815039,14.3335020175299,0.157488954904653,2019-11-11,2019-11-04,7,7,6.32825174825175,2.51560166724618,1.95427696674785
4.69310778443039,14.6705024576197,0.252513462933129,2019-11-12,2019-11-04,8,8,7.00352112676056,2.64641665781497,2.31041334233018
4.78762091685116,15.3477875831161,0.210223453000352,2019-11-13,2019-11-04,9,9,7.51541666666667,2.74142602793996,2.72779574981551
4.78649547241597,16.1093970764379,0.131015644960471,2019-11-14,2019-11-04,10,10,6.5165034965035,2.55274430691824,1.73000802408753
4.83148770799683,16.1346711197066,0.143891596252713,2019-11-15,2019-11-04,11,11,6.56708333333333,2.56263211041564,1.7355956253365
4.91906848466057,17.1061089260225,0.0899048751545807,2019-11-16,2019-11-04,12,12,6.20409722222222,2.49080252573788,1.28502873756165
4.83795731332094,17.453652478229,0.0489801240506824,2019-11-17,2019-11-04,13,13,7.35145833333333,2.7113572861822,2.51350102001239
4.87778936051546,18.8829812428252,0.00513921867208512,2019-11-18,2019-11-04,14,14,8.16605633802817,2.85763124598472,3.28826697751271
