"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.78368792399419,11.6237729632402,0.931154046170343,2020-07-21,2020-07-20,1,1,7.00720277622378,2.64711215784745,2.22351485222959
5.07518146258254,12.3936389369437,0.970565119083334,2020-07-22,2020-07-20,2,2,5.001,2.23629157311832,-0.0741814625825405
5.12898717369758,12.9486570756927,0.86681540172673,2020-07-23,2020-07-20,3,3,5.07664337062937,2.25314077914128,-0.0523438030682115
5.11505308646691,13.2036199497925,0.791420281517404,2020-07-24,2020-07-20,4,4,4.009375,2.00234237831596,-1.10567808646691
4.86866437944786,12.9655464594679,0.659733443980525,2020-07-25,2020-07-20,5,5,4.41604166666667,2.10143799971988,-0.452622712781185
5.08875699890087,13.4657926034522,0.709095459687902,2020-07-26,2020-07-20,6,6,4.83576388194444,2.19903703514617,-0.252993116956426
4.67222357935592,12.7747633056717,0.560829186215983,2020-07-27,2020-07-20,7,7,4.65604166666667,2.15778628846016,-0.0161819126892535
4.80064005383447,13.7566932625626,0.453024490932993,2020-07-28,2020-07-20,8,8,4.395,2.09642552932366,-0.405640053834471
4.89047433688928,14.616991412584,0.35959926180351,2020-07-29,2020-07-20,9,9,4.48069444444444,2.11676508957523,-0.409779892444837
4.61698042802952,14.9960732207837,0.180587281002687,2020-07-30,2020-07-20,10,10,4.03722222222222,2.0092840073574,-0.579758205807301
4.9919132250992,14.8812436731693,0.373194498506305,2020-07-31,2020-07-20,11,11,5.09496502797203,2.25720292131036,0.103051802872828
4.93442959634248,14.9811948408309,0.327367471775827,2020-08-01,2020-07-20,12,12,3.50152777777778,1.87123696462468,-1.4329018185647
5.17918191761094,16.4681890309646,0.243504309358007,2020-08-02,2020-07-20,13,13,3.71748251748252,1.92807741480536,-1.46169940012842
4.92469862014336,15.9169187795941,0.201359571121966,2020-08-03,2020-07-20,14,14,4.37293706293706,2.09115687191015,-0.551761557206299
