"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.81741680366304,11.6177030440153,0.962847107457423,2020-07-21,2020-07-20,1,1,7.00720277622378,2.64711215784745,2.18978597256074
4.82208600774451,11.1460509098383,1.10939778577763,2020-07-22,2020-07-20,2,2,5.001,2.23629157311832,0.178913992255493
4.69552872060832,11.8576240274646,0.792711807250542,2020-07-23,2020-07-20,3,3,5.07664337062937,2.25314077914128,0.381114650021051
4.79549008130292,12.1897949139782,0.789135180575089,2020-07-24,2020-07-20,4,4,4.009375,2.00234237831596,-0.786115081302919
5.07082956795377,13.6192154686181,0.661421727601361,2020-07-25,2020-07-20,5,5,4.41604166666667,2.10143799971988,-0.654787901287097
4.89673370285459,13.3989658617626,0.585612348861129,2020-07-26,2020-07-20,6,6,4.83576388194444,2.19903703514617,-0.0609698209101506
4.73687730470811,13.128702675761,0.532197249637947,2020-07-27,2020-07-20,7,7,4.65604166666667,2.15778628846016,-0.0808356380414441
4.98542143059934,14.7964954249629,0.383148819766647,2020-07-28,2020-07-20,8,8,4.395,2.09642552932366,-0.590421430599341
4.83848853162758,14.8485513603751,0.298040773586544,2020-07-29,2020-07-20,9,9,4.48069444444444,2.11676508957523,-0.357794087183139
5.34264322458023,14.9376552183469,0.574420607606249,2020-07-30,2020-07-20,10,10,4.03722222222222,2.0092840073574,-1.30542100235801
4.51109083304828,14.2640721125652,0.221921156308108,2020-07-31,2020-07-20,11,11,5.09496502797203,2.25720292131036,0.583874194923745
4.9207475897233,14.5939946204009,0.379878588860704,2020-08-01,2020-07-20,12,12,3.50152777777778,1.87123696462468,-1.41921981194552
4.82835944144714,15.9153284663552,0.164271035033948,2020-08-02,2020-07-20,13,13,3.71748251748252,1.92807741480536,-1.11087692396462
4.62195689318803,15.1354893317927,0.167536118832309,2020-08-03,2020-07-20,14,14,4.37293706293706,2.09115687191015,-0.249019830250971
