"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.43153927942466,8.89561759922805,0.521761610508005,2019-06-28,2019-06-27,1,1,4.50622377622378,2.12278679481096,1.07468449679912
3.28956739684951,8.772295895324,0.443058946029753,2019-06-29,2019-06-27,2,2,4.69594405594406,2.16701270322628,1.40637665909455
3.24971989294661,9.20379418187475,0.326749803007256,2019-06-30,2019-06-27,3,3,5.78736111111111,2.40569347821187,2.5376412181645
3.42383557580973,9.12811391368336,0.461645500358965,2019-07-01,2019-06-27,4,4,7.31993006293706,2.70553692692173,3.89609448712733
3.38405420581658,9.51411543409527,0.353625060281383,2019-07-02,2019-06-27,5,5,6.70416666666667,2.58924055789853,3.32011246085009
3.18930173484124,9.94293167787442,0.175127008042704,2019-07-03,2019-06-27,6,6,7.79692307692308,2.79229709682245,4.60762134208184
3.35217781214847,9.75282957960377,0.290347095499549,2019-07-04,2019-06-27,7,7,8.82243055555556,2.97025765810907,5.47025274340709
3.21527187212496,9.37166828244424,0.275538670982217,2019-07-05,2019-06-27,8,8,10.0494405804196,3.17008526390373,6.83416870829464
3.65857058832639,10.7474693345797,0.299367365358624,2019-07-06,2019-06-27,9,9,9.33388888194444,3.05514138493531,5.67531829361805
3.20453535289796,10.3243315013236,0.134757583998651,2019-07-07,2019-06-27,10,10,9.82493052777778,3.13447452179433,6.62039517487982
3.46238335708764,10.4479884021011,0.239278782887435,2019-07-08,2019-06-27,11,11,7.41783218881119,2.72356975104571,3.95544883172355
3.51488330253497,11.027121970682,0.183949499786598,2019-07-09,2019-06-27,12,12,7.67873242253521,2.77105258386325,4.16384912000024
3.21025325692679,11.1628876186647,0.0587311679067386,2019-07-10,2019-06-27,13,13,6.1146153986014,2.47277483782924,2.90436214167461
3.14556330748847,10.257520715069,0.118618767656054,2019-07-11,2019-06-27,14,14,6.6502098041958,2.57880007061342,3.50464649670733
