"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.55206429122558,14.4572885041656,2.86939804558373,2019-01-05,2019-01-04,1,1,10.1525873916084,3.18631250689702,2.60052310038282
7.15444780734511,13.7704595885283,2.68534726478693,2019-01-06,2019-01-04,2,2,9.57854164583333,3.09492191271982,2.42409383848822
7.17486464785207,14.2169458272543,2.51746145894745,2019-01-07,2019-01-04,3,3,8.06215278472222,2.83939303104065,0.887288136870146
7.11704211731453,13.9568746791158,2.55893425024384,2019-01-08,2019-01-04,4,4,7.47105633098592,2.73332331256036,0.354014213671389
7.14736513059202,14.2701248284165,2.46279486286201,2019-01-09,2019-01-04,5,5,7.01000002083333,2.64764046290907,-0.137365109758691
7.12672146804978,13.9179250335223,2.58730593824417,2019-01-10,2019-01-04,6,6,7.42601396503497,2.7250713687966,0.299292496985193
7.5865755210029,15.1413579502203,2.61649385837257,2019-01-11,2019-01-04,7,7,6.60715277777778,2.57043824624864,-0.979422743225116
7.07156617143201,14.8777639549462,2.1354352374686,2019-01-12,2019-01-04,8,8,7.69055946153846,2.77318579643313,0.618993290106446
7.38145934909312,15.5660494522711,2.21528973405671,2019-01-13,2019-01-04,9,9,8.87475172340426,2.97905215184365,1.49329237431114
7.2490922663003,14.8883920876391,2.32952986913283,2019-01-14,2019-01-04,10,10,8.91666665972222,2.98607881003202,1.66757439342192
7.24779866545208,14.8646665847268,2.33745845737705,2019-01-15,2019-01-04,11,11,8.24685717142857,2.87173417492437,0.999058505976491
6.89416897653492,14.1198232144675,2.2311832780926,2019-01-16,2019-01-04,12,12,7.53433567832168,2.744874437624,0.640166701786761
7.37351782864164,15.0575973556428,2.403840719846,2019-01-17,2019-01-04,13,13,8.49780141843972,2.91509886941073,1.12428358979808
7.60029499549609,15.9192861778223,2.32205326676284,2019-01-18,2019-01-04,14,14,8.23583335416667,2.86981416718342,0.635538358670577
