"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.6425212372953,21.3651351012249,4.84873475871226,2020-03-26,2020-03-25,1,1,18.3463194444444,4.28326037551354,6.70379820714909
11.9757218568185,22.6866516333448,4.65757050836348,2020-03-27,2020-03-25,2,2,17.8803521197183,4.22851653889615,5.90463026289975
11.3508219814547,22.311936446208,4.0587942286469,2020-03-28,2020-03-25,3,3,13.2372222430556,3.63829936138515,1.88640026160089
11.6137612090913,22.5745956994226,4.26224579493093,2020-03-29,2020-03-25,4,4,17.6030555625,4.19559954744253,5.98929435340868
11.5914276676392,22.6248185197509,4.21350272380107,2020-03-30,2020-03-25,5,5,27.2795833194444,5.22298605392015,15.6881556518052
11.293372240285,23.0287554395478,3.69521440744735,2020-03-31,2020-03-25,6,6,23.3027972027972,4.82729709079493,12.0094249625122
11.5488903299693,24.3989691479918,3.44919331277397,2020-04-01,2020-03-25,7,7,22.3681944444444,4.72950255782195,10.8193041144751
11.7608307607654,25.0707068355745,3.42897005966749,2020-04-02,2020-03-25,8,8,18.4325,4.29330874734161,6.67166923923462
11.6758566092398,24.3374197035003,3.61263570038255,2020-04-03,2020-03-25,9,9,18.3119444444444,4.27924577985939,6.63608783520455
11.2916977929566,24.924454501179,2.98662194180662,2020-04-04,2020-03-25,10,10,16.6875886524823,4.08504451046525,5.39589085952573
11.6942695841578,25.7105451467968,3.12872544116644,2020-04-05,2020-03-25,11,11,14.9597183098592,3.86777950636527,3.26544872570143
11.7853882399172,25.9780567560781,3.12972649378586,2020-04-06,2020-03-25,12,12,14.8661111041667,3.85565961985322,3.08072286424946
11.4406755700582,26.3193848658672,2.67182352995906,2020-04-07,2020-03-25,13,13,17.46875,4.17956337432512,6.02807442994178
11.3577793751437,26.9707769759639,2.39296539240511,2020-04-08,2020-03-25,14,14,20.9028873239437,4.57196755499683,9.54510794879995
