"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.3531393463042,19.7119210889391,3.98181268864828,2020-03-02,2020-03-01,1,1,13.4602083263889,3.6688156571827,3.10706898008471
10.2194294307996,19.5336326164952,3.896208290655,2020-03-03,2020-03-01,2,2,13.2907042183099,3.64564181157583,3.0712747875103
9.97950195834845,20.2378852965168,3.31027539915907,2020-03-04,2020-03-01,3,3,12.9954166875,3.60491562834694,3.01591472915155
10.3815572909878,21.4263741118029,3.2950296905243,2020-03-05,2020-03-01,4,4,11.9607692237762,3.45843450476891,1.57921193278836
10.4181846436116,21.4827889299856,3.31418236817013,2020-03-06,2020-03-01,5,5,13.0383098521127,3.61085998788553,2.62012520850115
10.5251358483111,22.4103729480222,3.07838819022925,2020-03-07,2020-03-01,6,6,9.80277775694444,3.1309387980196,-0.722358091366672
10.7275995177501,22.9041541862174,3.11442869720685,2020-03-08,2020-03-01,7,7,9.83291667361111,3.13574818402421,-0.894682844138945
9.90312445580778,21.5575120690383,2.72527018341082,2020-03-09,2020-03-01,8,8,12.1943055486111,3.49203458582688,2.29118109280332
10.3513520575466,23.4991813669386,2.51891183136586,2020-03-10,2020-03-01,9,9,13.1776922937063,3.63010912972411,2.82634023615973
10.2735134850068,24.1173821064669,2.2485580571456,2020-03-11,2020-03-01,10,10,9.28576388888889,3.04725514010378,-0.987749596117938
10.4097543762844,23.7099411997851,2.50761382231744,2020-03-12,2020-03-01,11,11,10.9781250069444,3.31332536991832,0.568370630659977
10.015772690219,23.3263826194636,2.24940520875543,2020-03-13,2020-03-01,12,12,12.6385211267606,3.55506977804383,2.62274843654159
10.492131444757,24.249089005517,2.41484001585691,2020-03-14,2020-03-01,13,13,13.7934265734266,3.71395026534102,3.30129512866961
10.3827580980306,24.191969998368,2.32844459152864,2020-03-15,2020-03-01,14,14,14.5437500069444,3.8136268835512,4.16099190891383
