"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.6723126602659,11.5465978419592,0.855769441608394,2020-07-04,2020-07-03,1,1,4.61244755244755,2.14766094913689,-0.059865107818351
4.47143853398781,11.899433441357,0.607775705161152,2020-07-05,2020-07-03,2,2,4.86597221527778,2.20589487856466,0.394533681289974
4.51895784823621,11.8304283621982,0.659391315502717,2020-07-06,2020-07-03,3,3,4.70395833333333,2.16886106824142,0.185000485097123
4.89450811870678,13.0703796137817,0.655143012946255,2020-07-07,2020-07-03,4,4,5.02284722222222,2.24117094890645,0.128339103515441
4.67211225029035,12.8648554358424,0.542068104341756,2020-07-08,2020-07-03,5,5,5.11652777777778,2.26197430970773,0.444415527487427
4.56493370856368,13.3907808698198,0.376749835121644,2020-07-09,2020-07-03,6,6,5.93286713986014,2.43574775784771,1.36793343129647
4.57261977884688,13.4643560509101,0.368881419354529,2020-07-10,2020-07-03,7,7,6.16666666666667,2.48327740429189,1.59404688781979
4.91749045275871,14.5841439326514,0.37965789862824,2020-07-11,2020-07-03,8,8,5.44604166666667,2.33367557013966,0.528551213907964
4.673709466551,14.4731347712701,0.269771594583385,2020-07-12,2020-07-03,9,9,4.54387323943662,2.13163628216369,-0.129836227114379
4.52468906355613,13.5740499057976,0.324860732756229,2020-07-13,2020-07-03,10,10,4.03743055555556,2.00933584936803,-0.487258508000565
4.57498011524598,13.7215469098,0.328994002427218,2020-07-14,2020-07-03,11,11,4.24774647887324,2.06100618118269,-0.32723363637274
4.37364831286465,14.5236206434706,0.138136373316706,2020-07-15,2020-07-03,12,12,5.11237762937063,2.26105675058602,0.738729316505976
4.6078079604163,15.6961537182181,0.109775520205728,2020-07-16,2020-07-03,13,13,6.03694444444444,2.4570194228871,1.42913648402814
4.66926723826694,14.8420265217804,0.2201133432242,2020-07-17,2020-07-03,14,14,5.5979020979021,2.36598860899669,0.928634859635159
