"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.86984841119649,13.0215651305478,1.5302022166689,2019-04-30,2019-04-29,1,1,1.65922535211268,1.28810921591016,-4.21062305908381
5.72363921639055,12.3395338901434,1.61813262017597,2019-05-01,2019-04-29,2,2,1.46666666666667,1.211060141639,-4.25697254972388
5.55273179411888,12.6298319785912,1.34327994676741,2019-05-02,2019-04-29,3,3,1.85640845070423,1.36250080759764,-3.69632334341465
5.71960517572946,13.8066390629661,1.1393654006938,2019-05-03,2019-04-29,4,4,2.39335664335664,1.54704771851312,-3.32624853237282
5.58344208780803,13.3624097193142,1.1457532809484,2019-05-04,2019-04-29,5,5,2.88583333333333,1.69877406777162,-2.6976087544747
5.82557701798959,14.2882822883259,1.09675769219216,2019-05-05,2019-04-29,6,6,3.07246478873239,1.75284477028983,-2.7531122292572
5.29116834108608,13.5214230824457,0.85259216709302,2019-05-06,2019-04-29,7,7,2.83895104895105,1.68491870692655,-2.45221729213503
5.43032193506593,14.5447961758376,0.717148468813667,2019-05-07,2019-04-29,8,8,3.25486111111111,1.80412336360658,-2.17546082395482
5.57222147827561,13.9361665391366,0.976130422945064,2019-05-08,2019-04-29,9,9,3.00965034965035,1.73483438680767,-2.56257112862526
5.6881766334713,14.4261528016121,0.944399432909216,2019-05-09,2019-04-29,10,10,3.76457746478873,1.94025190755962,-1.92359916868257
5.57684163810392,15.489591042189,0.619976268782941,2019-05-10,2019-04-29,11,11,4.35090277777778,2.08588177464059,-1.22593886032614
5.62693661937937,14.9336389012893,0.774094321134568,2019-05-11,2019-04-29,12,12,5.14408451408451,2.26805743183115,-0.482852105294858
5.71679374054678,16.092676487785,0.593509489547764,2019-05-12,2019-04-29,13,13,5.75923611111111,2.39984085120474,0.0424423705643351
5.40611554222048,14.7102033132554,0.663936022590088,2019-05-13,2019-04-29,14,14,5.30685314685315,2.30366081419404,-0.0992623953673322
