"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.03497943345642,15.443997521608,3.02524337998888,2019-07-27,2019-07-26,1,1,51.2647916666667,7.15994355191902,43.2298122332103
8.50958034323904,17.0846148218642,2.8930031722758,2019-07-28,2019-07-26,2,2,48.5379020979021,6.96691481919379,40.0283217546631
8.49881881433098,16.930681727153,2.94416103606705,2019-07-29,2019-07-26,3,3,45.1325531914894,6.71807659910851,36.6337343771584
8.1014190461295,16.6462679106575,2.60052570591639,2019-07-30,2019-07-26,4,4,40.575034965035,6.36985360624834,32.4736159189055
8.18714249458252,16.9259287448552,2.58734710200017,2019-07-31,2019-07-26,5,5,33.1795138888889,5.7601661337924,24.9923713943064
8.27426124179448,17.6617211619591,2.4037961882874,2019-08-01,2019-07-26,6,6,35.7700699300699,5.98080846793056,27.4958086882754
7.86457711372,16.9193976015592,2.23637410251286,2019-08-02,2019-07-26,7,7,31.7451388888889,5.63428246442161,23.8805617751689
8.27968424936505,18.4562045171835,2.12815462708397,2019-08-03,2019-07-26,8,8,24.7992361111111,4.9798831423148,16.5195518617461
8.35494324646221,18.3847509033851,2.22976411805566,2019-08-04,2019-07-26,9,9,18.5507692307692,4.30706039321127,10.195825984307
8.45487173984655,18.454815917951,2.30901867820484,2019-08-05,2019-07-26,10,10,16.6079166666667,4.07528117639344,8.15304492682015
8.14311925524984,18.2487288321935,2.06030756166952,2019-08-06,2019-07-26,11,11,12.3977083333333,3.52103796249534,4.25458907808346
8.29017505659153,18.3262346739149,2.18335392284172,2019-08-07,2019-07-26,12,12,12.0967832307692,3.47804301738337,3.80660817417766
8.23946090489715,19.3078950214443,1.81391668224951,2019-08-08,2019-07-26,13,13,10.103263875,3.17856317775815,1.86380297010285
8.26569720724976,18.0676112564088,2.24827183325049,2019-08-09,2019-07-26,14,14,10.8061805555556,3.28727555211844,2.54048334830584
