"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.25284142346641,10.4048821329192,0.807884106731909,2019-07-03,2019-07-02,1,1,7.79692307692308,2.79229709682245,3.54408165345667
4.286525043123,10.2864251461874,0.871495521371465,2019-07-04,2019-07-02,2,2,8.82243055555556,2.97025765810907,4.53590551243256
4.03488089374932,10.6248280136114,0.574302928403977,2019-07-05,2019-07-02,3,3,10.0494405804196,3.17008526390373,6.01455968667027
4.06533042394797,10.5076493057012,0.625653260504551,2019-07-06,2019-07-02,4,4,9.33388888194444,3.05514138493531,5.26855845799647
3.95622463448106,10.8129849839402,0.475743681021748,2019-07-07,2019-07-02,5,5,9.82493052777778,3.13447452179433,5.86870589329672
4.01644959286995,10.6412073971309,0.556709978971571,2019-07-08,2019-07-02,6,6,7.41783218881119,2.72356975104571,3.40138259594124
4.27520750833286,11.4895386630508,0.556057730123627,2019-07-09,2019-07-02,7,7,7.67873242253521,2.77105258386325,3.40352491420235
4.23863832000088,11.5370740239587,0.519788877819944,2019-07-10,2019-07-02,8,8,6.1146153986014,2.47277483782924,1.87597707860052
4.03164096974727,11.0393502633921,0.480578303750439,2019-07-11,2019-07-02,9,9,6.6502098041958,2.57880007061342,2.61856883444853
3.99379054901238,11.9205678640054,0.296236941774509,2019-07-12,2019-07-02,10,10,7.31479166666667,2.70458715272159,3.32100111765429
3.91048801415414,11.6897970523673,0.2872491102997,2019-07-13,2019-07-02,11,11,9.03118055555556,3.00519226598824,5.12069254140142
3.79309804974377,11.9822627276082,0.188039303970745,2019-07-14,2019-07-02,12,12,9.98426572027972,3.15978887273813,6.19116767053595
3.94603555607111,12.3187133720501,0.214483547422592,2019-07-15,2019-07-02,13,13,12.8384722083333,3.58308138455343,8.89243665226219
3.93016121184073,12.2941218539464,0.210340911439507,2019-07-16,2019-07-02,14,14,16.5933802887324,4.07349730437279,12.6632190768917
