"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.87925647060767,8.04414060965325,0.310756044170028,2019-06-13,2019-06-12,1,1,3.73622377622378,1.93293139459831,0.856967305616108
2.87853854528783,8.21505167101213,0.277792376926389,2019-06-14,2019-06-12,2,2,3.23430555555556,1.79841751424845,0.355767010267733
2.95200423262009,8.76177650737306,0.226813779981647,2019-06-15,2019-06-12,3,3,2.90104895104895,1.7032465913804,-0.0509552815711372
2.84468285979236,8.95629586798383,0.144803398386834,2019-06-16,2019-06-12,4,4,3.16755244755245,1.77976190754619,0.322869587760089
2.89268028314112,8.59524693536914,0.22072248361596,2019-06-17,2019-06-12,5,5,3.44140845774648,1.85510335500383,0.548728174605355
2.94685390988116,9.76232303855106,0.0953629693575854,2019-06-18,2019-06-12,6,6,3.66573426573427,1.91461073477986,0.718880355853113
2.89282703817552,9.5119893734729,0.100813384807684,2019-06-19,2019-06-12,7,7,4.43798611111111,2.10665282168446,1.54515907293559
2.80344866271897,9.31870513875543,0.0876426526332417,2019-06-20,2019-06-12,8,8,5.69590278472222,2.38660905569434,2.89245412200325
2.75491428939549,9.5171660122853,0.0550354971883471,2019-06-21,2019-06-12,9,9,4.71048951048951,2.17036621575473,1.95557522109402
3.00811402879801,10.1029998136069,0.0842517087098818,2019-06-22,2019-06-12,10,10,5.19625,2.27952846001097,2.18813597120199
3.1294361076702,10.7542500821583,0.0669128217882721,2019-06-23,2019-06-12,11,11,4.51097222222222,2.12390494660713,1.38153611455202
2.80726144329957,9.75397925109225,0.051911391104057,2019-06-24,2019-06-12,12,12,3.89167832167832,1.97273371788448,1.08441687837875
2.74708618862677,10.0532429844689,0.0207885330300779,2019-06-25,2019-06-12,13,13,4.70830985915493,2.16986401858617,1.96122367052816
2.538831171376,9.06337343160977,0.0310458434281954,2019-06-26,2019-06-12,14,14,3.88181818181818,1.97023302728844,1.34298701044218
