"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.74047213569443,11.6579270514659,0.883890292364771,2020-08-10,2020-08-09,1,1,6.50368057638889,2.55023147506043,1.76320844069446
5.04920549478708,11.8800535332306,1.0969254599072,2020-08-11,2020-08-09,2,2,7.13174823076923,2.6705333232838,2.08254273598215
4.50913722460884,12.2553370337004,0.556789788007151,2020-08-12,2020-08-09,3,3,6.65618057638889,2.57995747569391,2.14704335178005
4.7185302260393,12.4452733631127,0.666916772576173,2020-08-13,2020-08-09,4,4,8.35951390277778,2.89128239761836,3.64098367673848
4.76120820870384,13.068675013277,0.560965573315904,2020-08-14,2020-08-09,5,5,7.18298611805556,2.68010934815271,2.42177790935172
4.67269964736781,12.9218810680906,0.530834381530819,2020-08-15,2020-08-09,6,6,7.30366197183099,2.70252881054597,2.63096232446318
4.97348505991884,13.9368726754377,0.528602049579096,2020-08-16,2020-08-09,7,7,6.35307693006993,2.52053108095693,1.37959187015109
4.35586715776326,12.781766930011,0.358780819873905,2020-08-17,2020-08-09,8,8,4.99979166666667,2.23602139226499,0.643924508903413
4.60411809269305,14.1326552747499,0.283129728638787,2020-08-18,2020-08-09,9,9,6.84784721527778,2.61683916496176,2.24372912258473
4.36671844350844,12.8315396785129,0.356677771989297,2020-08-19,2020-08-09,10,10,5.78195804195804,2.40457024059561,1.4152395984496
4.78636836401763,14.2609354914646,0.359027089931357,2020-08-20,2020-08-09,11,11,6.43580418881119,2.53688868277881,1.64943582479356
4.50776962457057,14.0037223543927,0.254164166780526,2020-08-21,2020-08-09,12,12,7.62468083687943,2.76128246234959,3.11691121230886
4.8332513390503,15.6823983344679,0.190820936623144,2020-08-22,2020-08-09,13,13,8.08895836111111,2.8441094144057,3.25570702206081
4.62028788548374,15.688304354178,0.114328223143548,2020-08-23,2020-08-09,14,14,6.55930555555556,2.5611141238835,1.93901767007182
