"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.90032311217737,11.8873253416211,0.959488064505083,2020-08-01,2020-07-31,1,1,3.50152777777778,1.87123696462468,-1.39879533439959
4.82779355401793,12.0826529646294,0.843526600032919,2020-08-02,2020-07-31,2,2,3.71748251748252,1.92807741480536,-1.11031103653541
4.85176506539076,12.3830425586668,0.785686802020668,2020-08-03,2020-07-31,3,3,4.37293706293706,2.09115687191015,-0.478828002453695
4.86718582674207,12.0885577808268,0.875122000489616,2020-08-04,2020-07-31,4,4,4.41964788732394,2.10229586103477,-0.447537939418127
4.87314009701559,12.6959012562866,0.725745809949452,2020-08-05,2020-07-31,5,5,4.20062500694444,2.0495426336001,-0.672515090071146
4.95296217484385,14.5050476849331,0.412807538794897,2020-08-06,2020-07-31,6,6,4.55194445833333,2.13352864014836,-0.401017716510517
4.9947781617526,14.1437219501964,0.502661243045323,2020-08-07,2020-07-31,7,7,6.09823945070423,2.46946136853854,1.10346128895163
4.74968032354283,13.4498746185799,0.477958176231279,2020-08-08,2020-07-31,8,8,7.16401406338028,2.67656758991442,2.41433373983745
4.88561563700272,14.2783478963644,0.412184072602895,2020-08-09,2020-07-31,9,9,6.58152778472222,2.56544884663916,1.6959121477195
5.05301553919167,15.1785782555741,0.359775898143546,2020-08-10,2020-07-31,10,10,6.50368057638889,2.55023147506043,1.45066503719722
4.8941112718926,15.7927502367956,0.202966763865313,2020-08-11,2020-07-31,11,11,7.13174823076923,2.6705333232838,2.23763695887663
4.81697900269174,15.0035454486607,0.266341046847482,2020-08-12,2020-07-31,12,12,6.65618057638889,2.57995747569391,1.83920157369715
5.14742864695182,15.1491078390403,0.416545792080467,2020-08-13,2020-07-31,13,13,8.35951390277778,2.89128239761836,3.21208525582596
4.98707095799125,16.0586369746706,0.210706016509154,2020-08-14,2020-07-31,14,14,7.18298611805556,2.68010934815271,2.19591516006431
