"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.21070455161166,15.0094859414657,1.23220934657614,2020-09-04,2020-09-03,1,1,NA,NA,NA
6.39059169499905,15.6800393657852,1.2014812117602,2020-09-05,2020-09-03,2,2,NA,NA,NA
6.43740607579072,16.0412110243679,1.14331844173674,2020-09-06,2020-09-03,3,3,NA,NA,NA
6.40592561639639,16.667473491136,0.959232784888777,2020-09-07,2020-09-03,4,4,NA,NA,NA
6.23323404658718,16.5097850683207,0.865022080922624,2020-09-08,2020-09-03,5,5,NA,NA,NA
6.28561061836586,17.5383752088572,0.682837265795398,2020-09-09,2020-09-03,6,6,NA,NA,NA
6.42738769074778,17.2687533158911,0.837023130696817,2020-09-10,2020-09-03,7,7,NA,NA,NA
6.4534953588651,18.4162232566321,0.623047240224793,2020-09-11,2020-09-03,8,8,NA,NA,NA
6.57305338776017,18.3305449287103,0.716011764805354,2020-09-12,2020-09-03,9,9,NA,NA,NA
6.57831997046513,19.2972560807452,0.542849081445147,2020-09-13,2020-09-03,10,10,NA,NA,NA
6.1688492055745,17.4395607566584,0.626256366355323,2020-09-14,2020-09-03,11,11,NA,NA,NA
6.47896906364779,18.7703181477527,0.57500569124854,2020-09-15,2020-09-03,12,12,NA,NA,NA
6.43378795189361,19.5053730870269,0.430984059729397,2020-09-16,2020-09-03,13,13,NA,NA,NA
6.67721582169838,19.6412359595042,0.542017600105623,2020-09-17,2020-09-03,14,14,NA,NA,NA
